geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US21035,"Calloway County, KY",38630,133,18659,160,1100,135,1039,117,61,56,2845,172,2723,178,122,73,3367,246,3075,318,292,190,1985,181,1890,204,95,61,1924,98,1795,111,129,86,2289,149,1850,168,439,162,2226,80,2059,87,167,81,1790,37,1790,37,0,26,1133,34,1133,34,0,26,19971,159,1203,111,1180,112,23,35,2850,147,2693,183,157,102,3753,202,3647,220,106,81,1808,162,1712,153,96,56,2139,126,1942,129,197,92,2155,121,1955,160,200,120,2468,67,2134,154,334,155,2023,63,2023,63,0,26,1572,74,1572,74,0,26
05000US21037,"Campbell County, KY",92235,239,44999,219,3175,162,3123,158,52,49,7381,251,7313,256,68,53,4573,271,4166,227,407,196,5830,237,5360,295,470,174,5580,150,5246,249,334,167,5720,102,5311,164,409,154,6349,85,6162,108,187,79,4184,69,4183,69,1,3,2207,86,2207,86,0,29,47236,200,3010,132,3010,132,0,29,7536,237,7445,257,91,86,4893,265,4693,269,200,139,5658,198,5395,221,263,116,5670,116,5294,178,376,141,5789,117,5515,169,274,129,6720,79,6579,112,141,72,4634,73,4589,92,45,58,3326,129,3326,129,0,29
05000US21039,"Carlisle County, KY",4680,83,2343,40,208,34,208,34,0,12,410,44,388,59,22,30,175,32,158,38,17,15,246,26,221,21,25,25,268,13,259,18,9,12,310,19,248,35,62,29,305,12,228,40,77,38,253,8,253,8,0,12,168,12,168,12,0,12,2337,83,140,14,140,14,0,12,386,26,367,33,19,21,169,28,156,24,13,16,252,32,247,32,5,7,265,10,252,17,13,12,301,11,271,17,30,20,307,3,272,27,35,27,269,19,269,19,0,12,248,65,248,65,0,12
05000US21041,"Carroll County, KY",10406,138,5320,133,442,80,442,80,0,19,1054,126,1037,128,17,24,443,83,383,101,60,54,604,85,440,124,164,103,681,102,541,62,140,111,677,79,644,83,33,29,699,71,609,51,90,81,447,32,443,33,4,9,273,32,273,32,0,19,5086,144,471,77,471,77,0,19,838,98,812,100,26,45,466,101,404,110,62,62,548,125,492,102,56,70,585,34,507,76,78,65,597,20,548,57,49,56,734,90,717,93,17,15,502,34,502,34,0,19,345,52,339,52,6,15
05000US21043,"Carter County, KY",26647,107,13169,180,1107,166,954,148,153,112,2416,292,2295,381,121,139,1220,157,932,150,288,144,1232,133,1046,165,186,124,1468,37,1222,162,246,160,1688,45,1599,71,89,55,1793,60,1681,114,112,87,1377,58,1346,70,31,38,868,23,868,23,0,23,13478,160,1006,129,806,167,200,109,2173,92,1907,158,266,187,914,75,774,92,140,99,1416,68,1292,94,124,70,1517,22,1291,182,226,181,1868,80,1613,156,255,137,1882,88,1697,129,185,88,1575,32,1549,51,26,41,1127,37,1127,37,0,23
05000US21045,"Casey County, KY",15593,145,7512,120,568,61,484,74,84,45,1377,98,1181,130,196,101,513,67,324,75,189,78,773,33,534,98,239,99,849,52,656,117,193,121,1060,49,946,67,114,57,1000,27,924,56,76,47,888,17,888,17,0,19,484,12,484,12,0,19,8081,160,552,75,472,91,80,49,1329,98,1097,139,232,107,525,47,419,56,106,55,886,84,719,115,167,89,952,73,797,91,155,76,1009,27,950,40,59,41,1065,13,975,56,90,55,1017,37,1017,37,0,19,746,97,746,97,0,19
05000US21047,"Christian County, KY",61686,530,29201,511,4084,181,3619,275,465,187,6048,208,5617,267,431,152,3244,353,2540,347,704,262,3349,314,2852,316,497,192,3196,208,2994,227,202,102,2769,188,2464,220,305,148,2935,94,2724,136,211,114,2168,125,2160,126,8,13,1408,109,1376,102,32,47,32485,393,3748,150,3416,190,332,126,6197,221,5686,350,511,241,3575,352,3341,336,234,120,4124,235,3671,266,453,208,3675,134,3491,151,184,80,3182,125,2961,150,221,100,3247,71,3047,110,200,102,2623,117,2614,120,9,13,2114,127,2110,127,4,6
05000US21049,"Clark County, KY",35795,134,17256,154,1431,116,1394,113,37,36,2962,149,2925,155,37,30,1436,198,1134,214,302,141,1726,183,1569,162,157,109,1997,86,1850,115,147,87,2566,172,2485,185,81,60,2316,57,2261,73,55,49,1733,51,1733,51,0,26,1089,60,1089,60,0,26,18539,190,1183,127,1173,128,10,17,2893,112,2748,155,145,104,1264,139,1232,141,32,32,2121,145,1958,147,163,110,2329,133,2123,213,206,182,2607,143,2453,116,154,127,2609,89,2507,108,102,55,2051,84,2051,84,0,26,1482,100,1466,100,16,24
05000US21051,"Clay County, KY",18823,246,9392,220,718,75,667,62,51,60,1611,106,1589,121,22,30,681,78,604,93,77,65,1339,96,1079,155,260,139,1113,103,970,107,143,93,1311,61,1208,103,103,73,1259,27,1187,54,72,56,936,43,936,43,0,23,424,36,424,36,0,23,9431,103,703,64,660,84,43,53,1414,85,1373,93,41,48,653,92,625,80,28,41,1139,77,1054,103,85,81,1197,17,1129,63,68,59,1309,22,1264,38,45,32,1350,27,1238,59,112,60,1032,44,1017,46,15,24,634,73,634,73,0,23
05000US21053,"Clinton County, KY",10015,82,4969,84,315,56,306,58,9,13,776,64,732,67,44,34,453,90,379,91,74,52,544,57,494,75,50,45,554,25,430,82,124,90,687,33,620,55,67,55,711,12,649,62,62,65,581,27,581,27,0,19,348,45,348,45,0,19,5046,85,429,60,409,59,20,24,760,97,732,100,28,28,308,86,288,87,20,22,495,52,425,52,70,47,628,47,543,100,85,82,670,19,605,47,65,47,741,19,710,31,31,25,564,14,564,14,0,19,451,33,451,33,0,19
05000US21055,"Crittenden County, KY",8703,73,4399,61,290,49,277,51,13,17,789,77,728,103,61,58,302,34,236,47,66,34,485,50,427,69,58,45,535,43,456,51,79,69,545,13,425,85,120,86,610,13,570,35,40,30,506,26,480,29,26,18,337,29,337,29,0,17,4304,52,318,49,261,66,57,49,630,50,523,81,107,76,283,28,241,47,42,39,422,46,382,56,40,27,492,9,442,31,50,30,540,8,483,38,57,37,703,37,695,39,8,8,519,21,491,25,28,17,397,35,397,35,0,17
05000US21057,"Cumberland County, KY",6576,85,3212,62,273,88,261,93,12,15,432,101,350,107,82,54,184,105,162,106,22,36,353,108,196,67,157,114,329,26,273,47,56,51,418,34,369,44,49,47,572,39,553,46,19,25,405,11,391,22,14,20,246,18,246,18,0,17,3364,92,310,62,310,62,0,17,428,80,376,85,52,42,246,47,206,58,40,35,357,55,301,65,56,46,332,12,313,29,19,25,457,14,407,46,50,46,506,17,506,17,0,17,415,31,415,31,0,17,313,64,313,64,0,17
05000US21059,"Daviess County, KY",99055,427,48085,374,4143,209,3994,233,149,94,9010,237,8649,317,361,255,4247,220,3793,215,454,156,5212,297,4698,309,514,188,5982,243,5381,302,601,207,5897,118,5612,148,285,108,6387,122,6163,148,224,91,4520,86,4420,72,100,52,2687,94,2687,94,0,29,50970,255,3948,252,3796,280,152,117,8737,321,8592,319,145,89,4230,294,3798,299,432,163,5741,322,5454,313,287,165,5876,127,5470,198,406,181,6172,129,5990,158,182,98,6913,108,6709,141,204,96,5206,175,5189,181,17,23,4147,145,4147,145,0,29
05000US21061,"Edmonson County, KY",12106,37,6083,69,324,45,280,68,44,50,969,55,925,74,44,53,565,115,503,118,62,58,604,61,542,84,62,64,752,34,573,97,179,96,818,39,805,48,13,21,906,15,851,59,55,56,713,21,713,21,0,19,432,20,432,20,0,19,6023,76,338,39,304,59,34,42,804,33,739,74,65,66,531,90,478,116,53,51,596,83,471,118,125,116,760,37,638,97,122,89,855,51,815,66,40,44,889,13,867,40,22,38,739,22,739,22,0,19,511,37,511,37,0,19
05000US21063,"Elliott County, KY",5951,436,2722,443,266,93,266,93,0,17,409,121,403,121,6,11,293,37,232,79,61,65,246,116,234,107,12,19,160,151,122,121,38,54,296,180,263,163,33,38,405,67,405,67,0,17,392,32,392,32,0,17,255,25,255,25,0,17,3229,63,205,39,205,39,0,17,485,65,456,75,29,43,262,82,262,82,0,17,272,76,254,81,18,25,393,17,282,86,111,86,422,17,377,56,45,56,459,17,377,87,82,87,416,17,416,17,0,17,315,24,315,24,0,17
05000US21065,"Estill County, KY",14067,77,6881,68,555,139,555,139,0,19,1043,149,1002,144,41,49,527,121,338,127,189,116,706,82,673,88,33,48,820,14,743,51,77,50,1046,38,874,64,172,77,1047,70,1030,78,17,28,726,15,726,15,0,19,411,23,411,23,0,19,7186,84,427,63,427,63,0,19,1108,79,1068,88,40,40,434,83,425,84,9,13,741,89,735,90,6,10,832,17,724,65,108,67,1007,6,939,68,68,67,1146,75,1028,72,118,67,913,45,913,45,0,19,578,28,578,28,0,19
05000US21067,"Fayette County, KY",317603,385,154470,353,11641,275,11292,321,349,146,24953,495,24125,555,828,232,22351,616,19818,648,2533,413,21699,483,18185,653,3514,431,20351,206,17825,408,2526,369,18337,156,16797,309,1540,264,17062,118,16058,253,1004,235,11568,133,11522,139,46,37,6508,148,6466,170,42,68,163133,244,11452,379,11003,367,449,185,24151,552,23200,609,951,306,22401,459,21194,585,1207,344,21875,317,19682,479,2193,361,20822,103,19140,297,1682,285,18831,55,17618,334,1213,328,19662,88,18660,258,1002,255,13934,125,13845,127,89,76,10005,201,9946,205,59,53
05000US21069,"Fleming County, KY",14519,19,7150,95,547,74,465,94,82,61,1260,68,1178,87,82,58,549,68,419,85,130,66,766,70,692,86,74,42,814,28,743,58,71,46,957,26,825,76,132,70,1063,75,997,84,66,43,751,25,751,25,0,19,443,34,443,34,0,19,7369,95,645,115,586,122,59,49,1209,78,1073,121,136,89,593,74,539,70,54,45,671,62,637,65,34,26,848,19,764,60,84,60,989,24,945,40,44,38,1005,38,958,49,47,28,859,40,859,40,0,19,550,19,550,19,0,19
05000US21071,"Floyd County, KY",35449,117,17405,131,1305,107,1305,107,0,26,3044,143,3003,151,41,37,1560,153,1353,150,207,128,1862,139,1591,160,271,156,2156,17,1998,96,158,94,2274,15,2197,75,77,74,2356,34,2201,85,155,75,1882,7,1882,7,0,26,966,40,966,40,0,26,18044,143,1109,74,1094,69,15,23,2711,111,2691,118,20,24,1255,125,1182,137,73,60,1900,128,1795,123,105,97,2168,83,1986,140,182,123,2559,68,2445,108,114,87,2881,82,2701,101,180,91,2153,25,2145,28,8,12,1308,66,1308,66,0,26
05000US21073,"Franklin County, KY",49840,237,24013,280,1707,170,1627,186,80,76,3807,242,3680,262,127,76,2266,210,1900,262,366,146,2925,273,2495,270,430,145,2975,202,2616,202,359,130,3325,146,2824,229,501,204,3172,74,2901,166,271,139,2491,71,2491,71,0,29,1345,47,1345,47,0,29,25827,209,1664,177,1583,181,81,77,3836,181,3561,212,275,137,2220,274,2022,265,198,100,3015,322,2671,320,344,173,2981,138,2649,227,332,190,3465,165,3156,206,309,144,3725,64,3577,134,148,99,3032,56,2959,86,73,74,1889,88,1889,88,0,29
05000US21075,"Fulton County, KY",5603,152,2635,160,201,61,201,61,0,17,485,44,485,44,0,17,226,73,213,77,13,19,377,118,220,109,157,109,137,60,95,53,42,45,291,62,227,73,64,46,398,51,376,52,22,17,314,35,314,35,0,17,206,28,206,28,0,17,2968,82,202,56,202,56,0,17,396,39,396,39,0,17,204,52,192,51,12,18,366,54,346,61,20,26,263,47,263,47,0,17,388,47,341,64,47,50,475,2,457,16,18,16,358,31,358,31,0,17,316,32,316,32,0,17
05000US21077,"Gallatin County, KY",8684,47,4452,85,397,64,347,58,50,36,869,91,727,82,142,72,355,67,324,64,31,29,520,65,411,60,109,60,512,47,470,48,42,40,600,22,544,30,56,38,590,40,415,170,175,165,433,38,433,38,0,17,176,17,176,17,0,17,4232,74,367,89,335,79,32,36,645,102,639,103,6,9,305,79,298,81,7,12,537,57,463,56,74,53,520,36,429,58,91,74,641,34,603,46,38,29,606,27,547,43,59,36,385,16,385,16,0,17,226,30,226,30,0,17
05000US21079,"Garrard County, KY",17451,117,8557,113,686,102,666,106,20,36,1420,138,1394,135,26,26,518,72,345,110,173,98,892,61,738,72,154,87,1012,66,808,99,204,101,1303,68,1229,91,74,60,1355,29,1294,67,61,60,877,32,877,32,0,19,494,11,494,11,0,19,8894,141,482,45,468,51,14,26,1398,97,1344,102,54,45,584,69,558,74,26,42,867,64,794,95,73,54,1128,70,1065,78,63,51,1331,86,1230,107,101,65,1390,30,1273,90,117,82,1023,48,1023,48,0,19,691,74,691,74,0,19
05000US21081,"Grant County, KY",24715,158,12087,213,1021,96,1015,96,6,10,2477,168,2387,170,90,96,986,101,826,171,160,152,1558,134,1531,136,27,27,1349,61,1259,95,90,84,1605,34,1502,79,103,66,1529,113,1463,120,66,67,1014,23,1014,23,0,23,548,16,548,16,0,23,12628,219,1166,154,1166,154,0,23,2434,155,2385,166,49,55,969,108,818,183,151,134,1494,119,1411,129,83,65,1444,23,1342,119,102,110,1709,75,1661,86,48,49,1595,49,1510,68,85,66,1070,12,1070,12,0,23,747,127,747,127,0,23
05000US21083,"Graves County, KY",36744,99,17933,183,1436,183,1389,199,47,50,3227,215,3142,211,85,75,1620,223,1440,224,180,126,1867,215,1502,207,365,167,2180,112,1756,238,424,224,2301,105,2042,162,259,132,2357,99,2175,143,182,94,1786,46,1786,46,0,26,1159,43,1159,43,0,26,18811,183,1520,182,1438,190,82,68,3324,242,3216,209,108,100,1340,135,1185,141,155,82,2003,144,1881,152,122,78,2117,89,1840,118,277,114,2186,65,1981,141,205,127,2622,103,2508,147,114,84,2069,74,2069,74,0,26,1630,69,1630,69,0,26
05000US21085,"Grayson County, KY",26018,127,12887,127,969,80,969,80,0,23,2355,115,2286,150,69,56,955,112,701,154,254,173,1460,54,1122,224,338,224,1551,62,1442,97,109,84,1659,35,1534,75,125,69,1821,53,1688,100,133,75,1360,45,1328,21,32,37,757,28,757,28,0,23,13131,145,1056,126,1028,131,28,35,2260,127,2150,167,110,106,1275,156,1186,179,89,79,1095,160,1030,142,65,68,1602,60,1548,80,54,58,1630,37,1524,76,106,69,1820,59,1668,148,152,130,1418,34,1418,34,0,23,975,71,975,71,0,23
05000US21087,"Green County, KY",10876,61,5402,101,295,40,295,40,0,19,875,60,772,85,103,71,408,61,319,85,89,70,640,123,567,134,73,60,611,15,533,58,78,57,714,3,633,54,81,54,894,51,843,69,51,38,600,11,600,11,0,19,365,7,365,7,0,19,5474,131,375,54,369,55,6,9,808,41,722,79,86,67,335,24,289,49,46,48,639,90,502,105,137,74,628,16,617,20,11,13,767,27,720,43,47,35,797,24,753,38,44,35,662,20,638,42,24,35,463,46,463,46,0,19
05000US21089,"Greenup County, KY",34934,155,17004,148,1293,127,1263,126,30,38,2944,135,2859,144,85,73,1355,113,1234,101,121,74,1647,105,1383,133,264,137,2076,64,1918,113,158,80,2229,47,2142,70,87,68,2346,37,2177,98,169,95,1912,54,1912,54,0,26,1202,53,1202,53,0,26,17930,103,1172,134,1134,140,38,31,2584,151,2521,152,63,58,1162,89,1139,90,23,24,1750,64,1650,78,100,56,2146,32,1935,89,211,87,2462,69,2347,100,115,80,2673,68,2627,82,46,30,2263,52,2263,52,0,26,1718,67,1718,67,0,26
05000US21091,"Hancock County, KY",8669,69,4439,78,329,29,318,26,11,16,952,59,945,61,7,11,325,56,325,56,0,17,436,29,393,38,43,26,479,15,455,24,24,19,597,23,595,24,2,6,602,32,562,45,40,35,446,6,446,6,0,17,273,12,273,12,0,17,4230,44,370,46,360,48,10,12,650,55,615,64,35,35,272,20,261,23,11,12,443,32,440,33,3,6,508,17,477,25,31,25,683,32,645,43,38,26,574,13,574,13,0,17,429,18,429,18,0,17,301,24,301,24,0,17
05000US21093,"Hardin County, KY",105166,412,51062,432,4064,166,3975,200,89,86,10470,219,10193,245,277,153,4812,313,4489,323,323,185,5602,308,4962,292,640,201,6100,229,5606,298,494,188,6792,158,6545,190,247,109,6575,98,6370,114,205,85,4285,102,4285,102,0,29,2362,61,2362,61,0,29,54104,268,4173,205,4108,206,65,57,9524,268,9240,318,284,150,4419,264,3885,303,534,202,6355,245,6062,251,293,123,6867,218,6485,239,382,112,6911,177,6650,203,261,123,7406,116,7066,195,340,147,4954,103,4931,100,23,33,3495,130,3495,130,0,29
05000US21095,"Harlan County, KY",25843,156,12389,101,898,67,884,71,14,20,2257,93,2195,119,62,77,882,95,776,104,106,60,1378,94,1215,104,163,65,1482,79,1365,112,117,72,1654,47,1545,64,109,50,1760,45,1684,69,76,48,1393,34,1393,34,0,23,685,22,685,22,0,23,13454,125,971,84,965,83,6,9,2153,112,2046,136,107,90,937,110,874,118,63,48,1534,89,1441,113,93,59,1543,53,1405,77,138,64,1772,26,1627,85,145,81,1995,45,1899,72,96,61,1592,28,1592,28,0,23,957,97,957,97,0,23
05000US21097,"Harrison County, KY",18567,94,9083,191,708,97,647,117,61,62,1515,97,1411,123,104,67,776,137,755,147,21,24,938,88,764,107,174,104,1015,47,945,49,70,54,1295,107,1275,111,20,21,1351,52,1228,108,123,86,992,67,991,68,1,4,493,42,493,42,0,19,9484,220,580,49,522,99,58,79,1597,138,1512,153,85,87,639,57,612,67,27,32,1013,61,945,92,68,58,1089,39,1064,52,25,30,1283,19,1172,72,111,70,1427,73,1354,102,73,65,948,58,948,58,0,19,908,196,908,196,0,19
05000US21099,"Hart County, KY",18567,116,9224,121,741,71,616,101,125,66,1797,110,1608,127,189,79,763,109,579,128,184,96,974,66,816,94,158,78,951,47,915,58,36,32,1245,97,1141,139,104,75,1386,56,1273,72,113,60,855,39,852,38,3,5,512,36,472,56,40,42,9343,91,796,81,737,95,59,43,1509,88,1380,95,129,91,688,87,634,93,54,34,944,90,835,92,109,56,1046,48,772,249,274,247,1328,60,1221,91,107,58,1319,36,1214,58,105,48,1019,47,1016,48,3,6,694,49,694,49,0,19
05000US21101,"Henderson County, KY",44447,303,21391,214,1754,134,1750,134,4,6,3808,172,3742,187,66,42,1538,154,1338,162,200,83,2377,134,2127,141,250,130,2624,126,2381,165,243,118,2736,110,2552,127,184,83,3129,101,3033,120,96,63,2156,55,2156,55,0,26,1269,63,1269,63,0,26,23056,249,1445,104,1394,106,51,50,4009,165,3994,166,15,16,1405,145,1374,146,31,32,2560,176,2476,177,84,53,2952,124,2773,148,179,96,2914,115,2736,126,178,83,3466,67,3419,77,47,37,2536,45,2536,45,0,26,1769,87,1769,87,0,26
05000US21103,"Henry County, KY",15917,95,7896,117,541,54,524,55,17,19,1563,118,1486,136,77,67,585,73,426,84,159,65,852,66,696,85,156,71,932,54,744,84,188,95,1011,33,918,67,93,59,1184,59,1023,97,161,90,791,41,783,43,8,14,437,35,437,35,0,19,8021,111,533,78,520,80,13,15,1347,74,1160,123,187,84,642,111,590,116,52,37,758,123,689,103,69,62,982,38,809,101,173,92,1111,35,1018,53,93,55,1223,39,1107,76,116,70,910,44,890,31,20,23,515,56,515,56,0,19
05000US21105,"Hickman County, KY",4328,98,2107,96,146,57,146,57,0,12,406,82,406,82,0,12,159,71,108,69,51,54,192,82,192,82,0,12,193,69,175,72,18,31,272,23,231,38,41,33,297,44,297,44,0,12,342,57,342,57,0,12,100,52,100,52,0,12,2221,111,103,67,103,67,0,12,351,53,351,53,0,12,181,45,181,45,0,12,99,65,97,65,2,5,358,72,353,71,5,7,231,53,216,55,15,19,353,46,343,48,10,10,281,27,281,27,0,12,264,48,264,48,0,12
05000US21107,"Hopkins County, KY",44043,200,21256,207,1624,180,1601,179,23,35,3853,201,3693,225,160,127,1906,184,1735,190,171,92,2281,226,2149,237,132,61,2438,110,2017,232,421,198,2714,95,2470,155,244,123,2941,123,2836,130,105,53,2118,97,2095,102,23,37,1381,53,1381,53,0,26,22787,235,1413,105,1323,117,90,64,3768,106,3649,128,119,83,1703,140,1630,145,73,53,2448,142,2362,144,86,49,2813,95,2461,209,352,178,2885,56,2624,120,261,101,3344,56,3118,122,226,103,2634,100,2610,106,24,32,1779,129,1779,129,0,26
05000US21109,"Jackson County, KY",13266,28,6575,66,522,63,501,104,21,76,1102,72,1063,141,39,133,622,128,601,137,21,37,572,118,572,118,0,19,886,45,696,92,190,95,913,29,840,61,73,58,908,25,908,25,0,19,682,19,669,23,13,23,368,19,368,19,0,19,6691,63,464,57,464,57,0,19,1163,116,1145,141,18,67,220,104,213,102,7,13,755,19,732,41,23,41,915,55,868,70,47,44,924,26,879,53,45,46,1008,26,952,59,56,55,760,48,760,48,0,19,482,32,482,32,0,19
05000US21111,"Jefferson County, KY",759761,643,366455,646,29201,527,28382,598,819,288,61748,749,59870,807,1878,392,34902,786,31906,806,2996,450,48826,687,42589,808,6237,621,46499,253,42202,569,4297,525,45397,116,42791,388,2606,386,48149,121,46220,374,1929,357,32895,141,32845,146,50,50,18838,153,18830,152,8,12,393306,471,27844,570,27141,649,703,257,59769,780,57619,866,2150,480,34667,668,32150,787,2517,412,50234,699,46031,774,4203,412,48811,122,45870,415,2941,428,48952,100,46553,437,2399,408,54380,86,52631,362,1749,350,39351,151,39246,166,105,63,29298,274,29281,274,17,15
05000US21113,"Jessamine County, KY",53016,146,25490,220,2016,175,1933,216,83,77,4953,223,4668,305,285,259,2366,176,2206,168,160,98,2845,213,2530,196,315,158,3292,166,2962,219,330,157,3291,147,3056,164,235,108,3188,108,2987,146,201,97,2222,76,2222,76,0,29,1317,74,1317,74,0,29,27526,197,1939,154,1805,181,134,118,4883,209,4690,209,193,109,2495,226,2392,229,103,75,3226,260,2872,230,354,149,3448,158,3135,194,313,146,3550,115,3394,108,156,90,3653,79,3549,88,104,56,2605,121,2605,121,0,29,1727,69,1727,69,0,29
05000US21115,"Johnson County, KY",21856,200,10723,156,948,110,948,110,0,23,1747,135,1709,140,38,46,864,145,757,136,107,91,1051,124,922,125,129,76,1336,49,1305,61,31,32,1454,56,1362,104,92,85,1479,45,1450,58,29,35,1210,29,1202,31,8,14,634,19,634,19,0,23,11133,123,695,83,672,89,23,28,1703,103,1677,105,26,31,784,118,675,107,109,75,1200,129,1116,150,84,67,1436,38,1358,62,78,59,1571,11,1512,54,59,54,1646,32,1522,95,124,94,1266,49,1258,51,8,13,832,32,832,32,0,23
05000US21117,"Kenton County, KY",165249,151,81686,181,6843,310,6605,328,238,131,14471,399,14035,480,436,206,7253,373,6562,413,691,181,10924,324,9574,413,1350,289,10835,131,9685,322,1150,255,10252,120,9508,246,744,212,10802,68,10470,126,332,117,6803,84,6785,84,18,22,3503,99,3490,102,13,21,83563,172,6459,229,6217,210,242,130,13873,307,13506,310,367,137,6549,305,5949,318,600,185,11120,268,10282,329,838,215,10929,152,10351,194,578,168,10518,154,10014,216,504,190,11208,98,10680,185,528,164,7621,89,7573,97,48,44,5286,135,5268,128,18,20
05000US21119,"Knott County, KY",14920,114,7376,85,485,55,460,62,25,34,1162,68,1121,87,41,56,818,81,745,92,73,47,663,77,603,84,60,44,836,18,768,66,68,62,1056,48,990,73,66,55,1146,18,1111,57,35,54,828,14,828,14,0,19,382,55,382,55,0,19,7544,90,470,54,470,54,0,19,1159,67,1049,127,110,92,749,95,741,95,8,14,649,84,623,87,26,25,857,18,804,43,53,39,1067,20,982,66,85,61,1138,45,1078,81,60,63,849,64,849,64,0,19,606,34,606,34,0,19
05000US21121,"Knox County, KY",30905,184,15130,135,1133,105,1127,105,6,9,2708,136,2701,138,7,10,1805,230,1294,337,511,264,1622,134,1363,203,259,151,1763,38,1411,274,352,272,1987,91,1876,121,111,84,1837,26,1754,56,83,45,1392,30,1392,30,0,26,883,28,876,31,7,14,15775,180,1116,100,1116,100,0,26,2714,124,2714,124,0,26,1161,124,1133,132,28,36,1873,108,1795,117,78,54,1831,63,1711,99,120,85,2095,61,1891,141,204,127,2118,92,2028,128,90,88,1649,39,1649,39,0,26,1218,88,1218,88,0,26
05000US21123,"Larue County, KY",13982,157,6859,209,431,64,431,64,0,19,1130,102,1119,103,11,16,568,72,495,92,73,55,630,68,586,70,44,37,1020,122,896,116,124,59,836,15,790,35,46,33,1159,155,1047,81,112,135,684,48,684,48,0,19,401,35,401,35,0,19,7123,195,513,92,513,92,0,19,1163,161,1153,162,10,16,476,82,462,84,14,22,737,58,737,58,0,19,839,36,784,77,55,68,986,66,939,76,47,42,1126,107,1126,107,0,19,718,19,718,19,0,19,565,79,565,79,0,19
05000US21125,"Laurel County, KY",59793,242,29254,246,2288,154,2168,162,120,82,5337,166,5213,177,124,92,2389,189,2108,200,281,131,3252,227,2774,189,478,194,3756,137,3151,194,605,210,4109,125,3536,261,573,225,3767,75,3476,138,291,117,2794,50,2794,50,0,29,1562,47,1562,47,0,29,30539,217,2062,153,1916,174,146,112,5027,169,4885,192,142,104,2555,236,2259,277,296,160,3157,245,2943,250,214,113,3981,80,3724,157,257,122,4229,112,3790,223,439,215,4249,69,4072,118,177,97,3090,68,3078,72,12,21,2189,112,2189,112,0,29
05000US21127,"Lawrence County, KY",15502,43,7699,79,654,62,654,62,0,19,1455,76,1356,97,99,79,459,46,383,63,76,60,874,37,727,92,147,94,934,26,782,84,152,80,1025,5,925,43,100,42,1052,31,967,70,85,65,845,38,845,38,0,19,401,31,401,31,0,19,7803,86,539,61,539,61,0,19,1325,62,1245,82,80,52,477,69,467,73,10,14,803,69,653,91,150,98,987,29,902,80,85,72,1021,19,961,30,60,30,1172,5,973,131,199,131,935,76,935,76,0,19,544,58,544,58,0,19
05000US21129,"Lee County, KY",6611,226,3363,218,355,104,355,104,0,17,537,128,530,128,7,11,158,53,114,58,44,39,301,97,301,97,0,17,437,117,417,117,20,31,452,83,437,81,15,17,545,17,516,26,29,26,396,17,396,17,0,17,182,17,182,17,0,17,3248,72,211,35,211,35,0,17,444,89,444,89,0,17,226,53,226,53,0,17,338,37,338,37,0,17,360,25,343,36,17,25,478,4,456,29,22,29,504,3,499,9,5,9,412,17,412,17,0,17,275,25,275,25,0,17
05000US21131,"Leslie County, KY",9759,152,4868,116,335,42,335,42,0,19,813,92,766,92,47,68,442,109,410,91,32,37,542,83,435,100,107,87,525,24,502,36,23,28,666,16,666,16,0,19,760,46,760,46,0,19,511,26,511,26,0,19,274,25,274,25,0,19,4891,113,272,22,272,22,0,19,703,83,703,83,0,19,413,97,342,66,71,86,486,88,471,92,15,26,574,29,502,74,72,70,735,40,735,40,0,19,769,34,761,38,8,14,534,32,534,32,0,19,405,22,405,22,0,19
