long,lat,AFFGEOID,NAME,STATEFP
-92.30967501151403,38.99061664488546,0500000US29019,Boone,29
-108.95862045110448,48.43267934085989,0500000US30005,Blaine,30
-76.20636216974655,36.387704168126916,0500000US37029,Camden,37
-94.77127654527858,34.11540038861683,0500000US40089,McCurtain,40
-119.00731479466113,44.49156164072263,0500000US41023,Grant,41
-100.73590849132029,44.41230092490933,0500000US46117,Stanley,46
-81.85176016374483,36.45493975301203,0500000US47091,Johnson,47
-83.45608730421763,39.55987567668957,0500000US39047,Fayette,39
-84.54277112841085,39.195540567894646,0500000US39061,Hamilton,39
-83.6584974139778,41.61986721861737,0500000US39095,Lucas,39
-80.59021047918608,34.33879136336639,0500000US45055,Kershaw,45
-82.00594608319173,34.48356904567852,0500000US45059,Laurens,45
-79.67861828930431,34.60198441439693,0500000US45069,Marlboro,45
-83.06580536834215,34.753434678669656,0500000US45073,Oconee,45
-81.99081998568289,34.931240082182576,0500000US45083,Spartanburg,45
-79.72772084724784,33.61991093762193,0500000US45089,Williamsburg,45
-97.88462060221892,42.98846678207101,0500000US46009,Bon Homme,46
-119.90542609837472,37.58150820256708,0500000US06043,Mariposa,06
-121.93285185666612,38.26997290678404,0500000US06095,Solano,06
-104.9295593319167,39.329708202642536,0500000US08035,Douglas,08
-75.65296240900906,39.57675475615147,0500000US10003,New Castle,10
-83.47012097226028,30.44411889770825,0500000US12079,Madison,12
-87.0219783373037,30.700441587841752,0500000US12113,Santa Rosa,12
-82.28889645048714,31.74922311470482,0500000US13001,Appling,13
-83.98632970235259,32.71451075487335,0500000US13079,Crawford,13
-84.02359470135826,33.96172854062147,0500000US13135,Gwinnett,13
-83.74710566203478,34.646410392988294,0500000US13311,White,13
-84.61746887944514,35.4247481036544,0500000US47107,McMinn,47
-86.76500946572874,35.468860241932816,0500000US47117,Marshall,47
-84.25278322698789,35.442739337952474,0500000US47123,Monroe,47
-84.92440218883036,35.60871372324463,0500000US47143,Rhea,47
-84.50348796274281,36.42850034375417,0500000US47151,Scott,47
-83.52418357938664,35.784632421977335,0500000US47155,Sevier,47
-89.89554941812213,35.183984786594124,0500000US47157,Shelby,47
-86.46037841203037,36.46937757414861,0500000US47165,Sumner,47
-89.73906248991113,35.50099259017347,0500000US47167,Tipton,47
-85.45562861782994,35.926670615489606,0500000US47185,White,47
-86.29775180982384,36.15485306915641,0500000US47189,Wilson,47
-95.65253752034853,31.81331860230798,0500000US48001,Anderson,48
-94.61185397846522,31.2547740998682,0500000US48005,Angelina,48
-98.5200051777862,29.448938465913358,0500000US48029,Bexar,48
-94.42335844963996,33.44578126187474,0500000US48037,Bowie,48
-103.25174093281132,29.811941008094934,0500000US48043,Brewster,48
-96.62140186011072,30.492443889972677,0500000US48051,Burleson,48
-96.60114430816176,28.507827764795625,0500000US48057,Calhoun,48
-94.3435443377023,33.077535874276265,0500000US48067,Cass,48
-98.27827041776756,29.808186333994456,0500000US48091,Comal,48
-104.51731424622417,31.447068813724293,0500000US48109,Culberson,48
-95.67233843187377,33.38627686871629,0500000US48119,Delta,48
-101.52077362432532,31.86938031858941,0500000US48173,Glasscock,48
-97.94858614779164,29.583058401228506,0500000US48187,Guadalupe,48
-102.60292053776622,35.83999283566211,0500000US48205,Hartley,48
-98.18120448935514,26.396882865640926,0500000US48215,Hidalgo,48
-95.42268102252268,31.31773295803326,0500000US48225,Houston,48
-100.77762429766757,33.18131269154524,0500000US48263,Kent,48
-97.75016221101076,27.433232178682182,0500000US48273,Kleberg,48
-96.96569098842889,30.310653679971246,0500000US48287,Lee,48
-103.5800104034161,31.849274772605934,0500000US48301,Loving,48
-98.56785421503677,28.35268319187467,0500000US48311,McMullen,48
-94.35717134925748,32.79798608817955,0500000US48315,Marion,48
-95.50300217959719,30.30019300485106,0500000US48339,Montgomery,48
-94.73263731517451,33.11346807539912,0500000US48343,Morris,48
-96.47247526231098,32.04692633380712,0500000US48349,Navarro,48
-94.83004054407775,30.79269158311142,0500000US48373,Polk,48
-104.24051359854849,29.999758510939373,0500000US48377,Presidio,48
-101.52309260712592,31.366113286130858,0500000US48383,Reagan,48
-94.16818652563268,31.39421774413883,0500000US48405,San Augustine,48
-95.16693300271766,30.579549018823013,0500000US48407,San Jacinto,48
-100.87184164994636,45.156639185668325,0500000US46041,Dewey,46
-101.6281300985975,43.69425597817539,0500000US46071,Jackson,46
-100.68971332409394,43.96059288385248,0500000US46075,Jones,46
-97.12935741494393,44.022057475253845,0500000US46079,Lake,46
-96.65602661578576,42.83257500506676,0500000US46127,Union,46
-84.14940468258453,36.40352623315403,0500000US47013,Campbell,47
-87.08676262574554,36.26113893695142,0500000US47021,Cheatham,47
-86.07475201128678,35.49061691599453,0500000US47031,Coffee,47
-84.99836907603766,35.95037169718424,0500000US47035,Cumberland,47
-86.78480403439562,36.1695367525517,0500000US47037,Davidson,47
-85.83277649381591,35.97985395070786,0500000US47041,DeKalb,47
-85.16476647673501,35.180846729290145,0500000US47065,Hamilton,47
-83.44630109089022,36.050980844854706,0500000US47089,Jefferson,47
-107.99518324085872,44.52669010664584,0500000US56003,Big Horn,56
-108.6304583744311,43.04054625580999,0500000US56013,Fremont,56
-104.96593378667836,42.13295482785566,0500000US56031,Platte,56
-109.91470973906792,42.766898625140456,0500000US56035,Sublette,56
-86.31354750801125,31.731518503451714,0500000US01041,Crenshaw,01
-135.70102336441923,59.11673614709234,0500000US02100,Haines,02
-109.48882230843309,35.39552646734784,0500000US04001,Apache,04
-91.3749097325037,34.290807055653225,0500000US05001,Arkansas,05
-92.70129382948778,35.26224653779651,0500000US05029,Conway,05
-93.66847440962704,33.73532331514696,0500000US05057,Hempstead,05
-81.85265616467223,39.620357059644085,0500000US39115,Morgan,39
-96.39849961370392,36.629170212984164,0500000US40113,Osage,40
-124.15677140031798,42.45764308112773,0500000US41015,Curry,41
-80.03281625580775,41.99259034448304,0500000US42049,Erie,42
-75.13389862427317,40.00766685836713,0500000US42101,Philadelphia,42
-81.05424205929407,33.214798746705604,0500000US45009,Bamberg,45
-80.7054255693418,34.68669152337256,0500000US45057,Lancaster,45
-81.61940847074025,34.68927423376186,0500000US45087,Union,45
-83.66041902787889,36.48585770294991,0500000US47025,Claiborne,47
-88.93261977111824,35.996608528106236,0500000US47053,Gibson,47
-87.8589481804522,35.64263596343837,0500000US47135,Perry,47
-82.30418897676837,36.51291121278639,0500000US47163,Sullivan,47
-96.52626769576241,29.620821222473694,0500000US48089,Colorado,48
-102.54288059051602,31.869186296757285,0500000US48135,Ector,48
-94.3714679775213,32.54813740965842,0500000US48203,Harrison,48
-100.31448143339534,28.742469144756353,0500000US48323,Maverick,48
-93.7447954811862,30.786253872834333,0500000US48351,Newton,48
-95.79340116782404,32.87034392902905,0500000US48379,Rains,48
-97.51878764367575,28.009205741318436,0500000US48409,San Patricio,48
-101.15173778861502,29.89294989304778,0500000US48465,Val Verde,48
-110.5887388671624,39.64811524272386,0500000US49007,Carbon,49
-109.56985645444627,38.981973016572056,0500000US49019,Grand,49
-80.00598925568963,37.78768130021232,0500000US51005,Alleghany,51
-78.52879421437811,37.572175170248556,0500000US51029,Buckingham,51
-79.87367141226781,36.682769690495746,0500000US51089,Henry,51
-80.28439517724699,36.67831206703956,0500000US51141,Patrick,51
-76.80417126022299,38.11193560919603,0500000US51193,Westmoreland,51
-122.48252004929805,45.779209277648825,0500000US53011,Clark,53
-123.19272413811879,47.348394436503945,0500000US53045,Mason,53
-80.45298795201333,37.946926335049085,0500000US54025,Greenbrier,54
-89.77038800698034,43.96953351783408,0500000US55001,Adams,55
-67.10916072166778,18.20787192214147,0500000US72097,Mayagüez,72
-65.89631139306496,18.070468116326722,0500000US72151,Yabucoa,72
-105.36752805359717,38.10869122648581,0500000US08027,Custer,08
-107.03162238938025,38.6667654470889,0500000US08051,Gunnison,08
-91.25398249404326,33.833284506838744,0500000US05041,Desha,05
-84.19699391659424,32.03994282246724,0500000US13261,Sumter,13
-85.22119400294237,40.72918907347926,0500000US18179,Wells,18
-92.3747932048911,32.831844700954655,0500000US22111,Union,22
-68.59890428204338,46.658916160850886,0500000US23003,Aroostook,23
-96.61552018856028,35.1674850437752,0500000US40133,Seminole,40
-104.79065638538069,34.863305722633065,0500000US35019,Guadalupe,35
-79.17147916753633,35.475189724556294,0500000US37105,Lee,37
-79.48138043947715,35.3106440249218,0500000US37125,Moore,37
-95.62381554901746,42.735613933495586,0500000US19035,Cherokee,19
-99.27184408529625,37.1912629694426,0500000US20033,Comanche,20
-96.34237183154602,39.37900505282044,0500000US20149,Pottawatomie,20
-86.4293374988398,37.77338937988104,0500000US21027,Breckinridge,21
-84.48422152783732,36.737120696363476,0500000US21147,McCreary,21
-83.25888588840665,37.92228294342397,0500000US21175,Morgan,21
-90.9113099123702,30.20354432393288,0500000US22005,Ascension,22
-93.60504359145598,32.678925989114475,0500000US22015,Bossier,22
-91.8470612399478,31.666179847083587,0500000US22025,Catahoula,22
-91.04552428785514,30.845105449786303,0500000US22037,East Feliciana,22
-90.71034058625557,30.82199018045145,0500000US22091,St. Helena,22
-90.86757742844485,29.416534690799757,0500000US22109,Terrebonne,22
-76.03992874135088,39.25453705600289,0500000US24029,Kent,24
-75.33400402972686,38.212778548260005,0500000US24047,Worcester,24
-85.5604804541189,44.66862200724652,0500000US26055,Grand Traverse,26
-94.72759343335133,44.2421368523615,0500000US27015,Brown,27
-96.46832594688443,46.357061259546,0500000US27167,Wilkin,27
-90.09205496080962,33.123535326958866,0500000US28051,Holmes,28
-94.34002280017619,38.25726018098499,0500000US29013,Bates,29
-94.34613475444918,39.00847344528144,0500000US29095,Jackson,29
-115.40507241100555,48.54244724959777,0500000US30053,Lincoln,30
-104.94481687739179,36.01039817373147,0500000US35033,Mora,35
-73.58640748183585,40.73279635139695,0500000US36059,Nassau,36
-98.0715682432967,46.93610903755666,0500000US38003,Barnes,38
-101.32185579761604,47.6069620783889,0500000US38055,McLean,38
-99.56081477151794,34.9357049437901,0500000US40055,Greer,40
-96.69929950411591,36.316913424789334,0500000US40117,Pawnee,40
-76.77946038447179,40.4154531893296,0500000US42043,Dauphin,42
-76.70934449171868,40.852029979892194,0500000US42097,Northumberland,42
-79.95216443421961,33.19733029110087,0500000US45015,Berkeley,45
-79.36249552621129,34.0800795181789,0500000US45067,Marion,45
-83.92551693800623,35.68721821503804,0500000US47009,Blount,47
-84.6491979755806,36.13500745064484,0500000US47129,Morgan,47
-101.35420153442446,35.40349093247659,0500000US48065,Carson,48
-95.77089552076404,29.527496876312085,0500000US48157,Fort Bend,48
-82.3087836353323,27.929353433788158,0500000US12057,Hillsborough,12
-81.80161575886721,30.61059899016473,0500000US12089,Nassau,12
-81.98190369072448,31.196875881735725,0500000US13025,Brantley,13
-81.49528548154251,39.45531521135809,0500000US39167,Washington,39
-95.55215862014931,34.02659897387945,0500000US40023,Choctaw,40
-87.31093166127638,40.60625371372259,0500000US18007,Benton,18
-87.58461346945067,38.31185418140057,0500000US18051,Gibson,18
-86.63802268223513,38.079652853577045,0500000US18123,Perry,18
-99.89792612926983,38.08749316611308,0500000US20083,Hodgeman,20
-101.34738393137711,38.48205352324422,0500000US20203,Wichita,20
-84.53766513814088,37.63959984038353,0500000US21079,Garrard,21
-85.69792829787721,37.54579346376772,0500000US21123,Larue,21
-84.58392156885766,38.291545777183686,0500000US21209,Scott,21
-91.24540373035485,32.36727191993224,0500000US22065,Madison,22
-90.40567708446349,30.626629739686024,0500000US22105,Tangipahoa,22
-69.95890400982965,45.51390922336827,0500000US23025,Somerset,23
-83.62683300188249,45.03474334265757,0500000US26007,Alpena,26
-88.94785599571593,33.920794960161,0500000US28017,Chickasaw,28
-94.14495987219219,31.792418304759085,0500000US48419,Shelby,48
-79.87578835621005,38.774753624845836,0500000US54083,Randolph,54
-120.83854565250905,40.00463843428553,0500000US06063,Plumas,06
-100.81398233522255,34.96543710590419,0500000US48129,Donley,48
-95.92842231995785,30.965542030675397,0500000US48313,Madison,48
-123.77347973383338,47.150298493573686,0500000US53027,Grays Harbor,53
-82.13469117115136,37.72641677183259,0500000US54059,Mingo,54
-92.31178372143899,34.76994016645194,0500000US05119,Pulaski,05
-122.54035126060712,41.5926754020975,0500000US06093,Siskiyou,06
-149.57141297904226,62.31621988844866,0500000US02170,Matanuska-Susitna,02
-83.43046305216349,31.153992912566626,0500000US13075,Cook,13
-71.11477101589405,41.797444159551624,0500000US25005,Bristol,25
-82.7959302258305,32.969534721630204,0500000US13303,Washington,13
-90.24740080641209,39.973545239851525,0500000US17017,Cass,17
-92.55950489502568,31.5996974026298,0500000US22043,Grant,22
-92.63668640619446,31.944258429321334,0500000US22127,Winn,22
-75.5684223150311,39.08616892773315,0500000US10001,Kent,10
-82.74321434349639,29.318645559784063,0500000US12075,Levy,12
-94.32537160874236,46.94959380262844,0500000US27021,Cass,27
-90.03369600037047,32.634726932648064,0500000US28089,Madison,28
-94.42212318038351,40.479101969814415,0500000US29227,Worth,29
-112.09380445149588,46.14845795947823,0500000US30043,Jefferson,30
-114.12074571779411,46.0816921279754,0500000US30081,Ravalli,30
-74.54452423312472,40.86199709619702,0500000US34027,Morris,34
-76.1413617178062,43.42692163299761,0500000US36075,Oswego,36
-82.53011352483885,35.61118328492077,0500000US37021,Buncombe,37
-77.64124599854448,35.23877340823058,0500000US37107,Lenoir,37
-78.97178238873074,36.39000490608789,0500000US37145,Person,37
-81.16339435854951,36.2062788613916,0500000US37193,Wilkes,37
-98.9242112592047,34.372837063474186,0500000US40141,Tillman,40
-121.17629187243108,44.62941423707101,0500000US41031,Jefferson,41
-122.58489772678044,44.90331756615697,0500000US41047,Marion,41
-95.80904239764004,47.325309920007676,0500000US27087,Mahnomen,27
-95.86836213739367,44.716248623495474,0500000US27173,Yellow Medicine,27
-89.58961898399708,30.76883571563419,0500000US28109,Pearl River,28
-91.92603001617795,38.83551113221593,0500000US29027,Callaway,29
-109.02806006631765,45.22738699200872,0500000US30009,Carbon,30
-106.9928978812551,47.27762860011428,0500000US30033,Garfield,30
-102.99495712759068,41.21976731165857,0500000US31033,Cheyenne,31
-74.30083490914953,41.03444981222061,0500000US34031,Passaic,34
-108.3824024788724,32.73887360838338,0500000US35017,Grant,35
-78.67884765289115,42.24860036195126,0500000US36009,Cattaraugus,36
-73.96656374223623,40.77961570401073,0500000US36061,New York,36
-74.30554480411928,41.4021367041589,0500000US36071,Orange,36
-76.9786680059896,36.06616726908475,0500000US37015,Bertie,37
-78.36571446095832,35.51781455032306,0500000US37101,Johnston,37
-77.39685937155791,36.41776207149664,0500000US37131,Northampton,37
-80.52478950334681,35.63947931104389,0500000US37159,Rowan,37
-78.65031090740936,35.79025688456592,0500000US37183,Wake,37
-84.73078382473949,31.16400523070198,0500000US13201,Miller,13
-82.87877142056043,33.56613475941399,0500000US13265,Taliaferro,13
-71.62390787166437,41.47879458352563,0500000US44009,Washington,44
-81.63469364058476,33.544248321042154,0500000US45003,Aiken,45
-82.63776963624761,34.519264056231535,0500000US45007,Anderson,45
-80.78029516049475,33.674882986702286,0500000US45017,Calhoun,45
-80.40667286454016,33.079312216057595,0500000US45035,Dorchester,45
-79.70295431572379,34.024479350881485,0500000US45041,Florence,45
-82.37074305853747,34.894368393621164,0500000US45045,Greenville,45
-78.99653995895191,33.921514413220365,0500000US45051,Horry,45
-111.4954949747074,46.332405903329374,0500000US30007,Broadwater,30
-112.65673573133769,45.90240169324874,0500000US30093,Silver Bow,30
-78.82755662701541,35.04861924844547,0500000US37051,Cumberland,37
-76.28398918927341,36.29547667285903,0500000US37139,Pasquotank,37
-80.25449509267519,34.16332183848503,0500000US45061,Lee,45
-101.5399252468762,44.294441730488,0500000US46055,Haakon,46
-89.41377280340595,36.0590508332053,0500000US47045,Dyer,47
-86.35873589882846,35.284620359721686,0500000US47127,Moore,47
-77.55902951779437,36.676334262946,0500000US51081,Greensville,51
-83.12857045484816,36.70540302574482,0500000US51105,Lee,51
-82.62128999460903,36.97444432696932,0500000US51195,Wise,51
-80.71925218763432,38.69985460199709,0500000US54007,Braxton,54
-82.42696105496243,38.14594654759936,0500000US54099,Wayne,54
-79.42096732180377,41.19239949004552,0500000US42031,Clarion,42
-86.56738039797543,33.98086883013451,0500000US01009,Blount,01
-87.10646900279626,32.32597925870449,0500000US01047,Dallas,01
-93.60705581163879,33.24094545187485,0500000US05073,Lafayette,05
-117.41074797709122,36.51111376101243,0500000US06027,Inyo,06
-121.23920059926095,36.21715890991998,0500000US06053,Monterey,06
-120.99768806827161,37.55913408418245,0500000US06099,Stanislaus,06
-107.67615655387223,37.76402849716718,0500000US08111,San Juan,08
-85.22659118199833,29.95553379094952,0500000US12045,Gulf,12
-81.69757667419735,27.948879800629918,0500000US12105,Polk,12
-82.99149467432817,30.195605057960993,0500000US12121,Suwannee,12
-111.81319681304949,42.18109938200786,0500000US16041,Franklin,16
-115.89236293519934,47.35294081298059,0500000US16079,Shoshone,16
-87.11576459229778,39.39279542871755,0500000US18021,Clay,18
-97.42644708697797,28.65708622184982,0500000US48175,Goliad,48
-98.68773491616754,33.17662269427864,0500000US48503,Young,48
-78.27923850320836,38.41372171107273,0500000US51113,Madison,51
-121.79352873201148,47.49161807814952,0500000US53033,King,53
-121.71883886707462,48.4784223131129,0500000US53057,Skagit,53
-120.5159952101867,39.58032620197136,0500000US06091,Sierra,06
-87.2321627595268,38.398780032519824,0500000US18125,Pike,18
-86.6024965539001,46.406263049761435,0500000US26003,Alger,26
-94.24739495932955,44.34988168404303,0500000US27103,Nicollet,27
-86.45126684405936,31.248491453457785,0500000US01039,Covington,01
-85.83909144623887,31.095054848058858,0500000US01061,Geneva,01
-88.0969581265965,33.779135388625306,0500000US01075,Lamar,01
-109.24012820446266,33.21523492225055,0500000US04011,Greenlee,04
-86.6802756226494,31.75242915575335,0500000US01013,Butler,01
-85.82603921835572,33.77141566439279,0500000US01015,Calhoun,01
-84.14517967610139,36.75809682102696,0500000US21235,Whitley,21
-90.42588726828338,29.56689399796967,0500000US22057,Lafourche,22
-79.27293893602821,39.52888601402565,0500000US24023,Garrett,24
-88.36518561669143,46.662620500964124,0500000US26013,Baraga,26
-88.53054536057499,46.20869189119749,0500000US26071,Iron,26
-84.52324813278855,35.84778813011961,0500000US47145,Roane,47
-88.71780070325138,36.29826079078908,0500000US47183,Weakley,47
-96.30238877469237,30.66080441091723,0500000US48041,Brazos,48
-102.82850908849267,33.60418291025564,0500000US48079,Cochran,48
-101.89298714252725,35.83771454884443,0500000US48341,Moore,48
-111.74362613236507,41.722438231729384,0500000US49005,Cache,49
-112.78481783274032,39.70273276256139,0500000US49023,Juab,49
-76.46322992797816,37.73453364411425,0500000US51103,Lancaster,51
-78.15923214928787,38.684790340177514,0500000US51157,Rappahannock,51
-118.51658914130716,48.47028891551646,0500000US53019,Ferry,53
-117.52302705138021,46.901173144383435,0500000US53075,Whitman,53
-91.7544547966642,44.37983087208553,0500000US55011,Buffalo,55
-106.87926852247787,44.7899749136962,0500000US56033,Sheridan,56
-110.58981756735842,43.934650709544314,0500000US56039,Teton,56
-170.76819008759256,-14.323526029291095,0500000US60050,Western,60
-64.92855124665984,18.343724329929408,0500000US78030,St. Thomas,78
-91.8886733027655,34.754256225227536,0500000US05085,Lonoke,05
-122.04049900132956,40.76371326803557,0500000US06089,Shasta,06
-104.93288762611168,39.69931096352292,0500000US08005,Arapahoe,08
-108.51740031549886,37.75171175732336,0500000US08033,Dolores,08
-86.89640830651521,33.55433449906663,0500000US01073,Jefferson,01
-88.20785731416242,31.407628946041058,0500000US01129,Washington,01
-151.38963204421287,65.50864462114879,0500000US02290,Yukon-Koyukuk,02
-76.01659629857926,41.51836366013519,0500000US42131,Wyoming,42
-81.62045077717806,35.048131829053624,0500000US45021,Cherokee,45
-92.47063162502437,47.603156537721816,0500000US27137,St. Louis,27
-90.91177432091472,31.9736619282297,0500000US28021,Claiborne,28
-90.52661096473715,33.128659109751936,0500000US28053,Humphreys,28
-89.94478701807442,34.65032887826027,0500000US28137,Tate,28
-107.48980180870807,45.423356116906575,0500000US30003,Big Horn,30
-112.9947363105201,48.70513799798881,0500000US30035,Glacier,30
-114.99828299123314,47.14721011376207,0500000US30061,Mineral,30
-115.1333007983356,47.674779591660496,0500000US30089,Sanders,30
-99.97682595827237,41.91277949070901,0500000US31009,Blaine,31
-114.90154514697922,39.44210431038315,0500000US32033,White Pine,32
-74.800200597624,39.14899693018003,0500000US34009,Cape May,34
-75.61159163896832,42.49350477916696,0500000US36017,Chenango,36
-78.23769498425894,34.070985504564554,0500000US37019,Brunswick,37
-78.65502149636355,34.26564889119502,0500000US37047,Columbus,37
-77.67576148374874,35.48500256704524,0500000US37079,Greene,37
-77.37449546425707,35.59329582362097,0500000US37147,Pitt,37
-83.49278242942249,35.486754609615375,0500000US37173,Swain,37
-82.3098736689587,33.899576876070526,0500000US45065,McCormick,45
-98.56154178013077,43.71801281150023,0500000US46003,Aurora,46
-87.03477625616136,35.202132966501864,0500000US47055,Giles,47
-87.77562475501892,36.040821132170784,0500000US47085,Humphreys,47
-91.74554960503657,35.25627781117484,0500000US05145,White,05
-82.30171316805502,32.58973973254415,0500000US13107,Emanuel,13
-111.32968702217752,42.28478414521365,0500000US16007,Bear Lake,16
-87.07702168156867,35.616940238310015,0500000US47119,Maury,47
-86.87058161488063,36.52546695700517,0500000US47147,Robertson,47
-96.27789857449613,29.887006711343602,0500000US48015,Austin,48
-95.57119721848157,33.66725053049611,0500000US48277,Lamar,48
-97.16562506029315,28.325259899867408,0500000US48391,Refugio,48
-96.97151982529465,28.796354275067976,0500000US48469,Victoria,48
-111.9133950951256,41.269822029844036,0500000US49057,Weber,49
-78.55572601272769,38.023079401010726,0500000US51003,Albemarle,51
-79.09655549782472,37.205342591813384,0500000US51031,Campbell,51
-77.27733670520333,38.83708888127761,0500000US51059,Fairfax,51
-80.38720500201981,37.17428788697762,0500000US51121,Montgomery,51
-80.71439511203076,37.06355071106225,0500000US51155,Pulaski,51
-122.83318614402744,46.92577200072152,0500000US53067,Thurston,53
-78.85794895210287,39.00753469139122,0500000US54031,Hardy,54
-78.94381937502959,39.41467204174776,0500000US54057,Mineral,54
-81.06297955984898,39.17825796088911,0500000US54085,Ritchie,54
-91.20180875367512,46.5220365959612,0500000US55007,Bayfield,55
-90.11377205626718,43.924593151936186,0500000US55057,Juneau,55
-91.35845637683906,44.303966338852675,0500000US55121,Trempealeau,55
-123.42928055122435,44.49178903704347,0500000US41003,Benton,41
-78.20388040260981,41.436729365555045,0500000US42023,Cameron,42
-77.72128244789411,39.92740400421112,0500000US42055,Franklin,42
-71.57999402572709,41.87214104262327,0500000US44007,Providence,44
-84.31600989590666,37.365058270984086,0500000US21203,Rockcastle,21
-91.29398176750388,33.26721482868138,0500000US05017,Chicot,05
-84.87706039109253,32.510023713707916,0500000US13215,Muscogee,13
-82.67675068838592,33.408948175134206,0500000US13301,Warren,13
-113.98017480121173,43.411944422179154,0500000US16013,Blaine,16
-113.60010075765094,42.28388223505378,0500000US16031,Cassia,16
-89.91683127589438,40.23963202925111,0500000US17125,Mason,17
-75.94073959031219,39.571241037692495,0500000US24015,Cecil,24
-75.73390266807834,38.12238736999207,0500000US24039,Somerset,24
-88.82338302907877,42.32307877407625,0500000US17007,Boone,17
-85.65471600953975,40.5158000826174,0500000US18053,Grant,18
-99.88322903031451,39.34972719213131,0500000US20065,Graham,20
-83.74267657537462,38.14495216650453,0500000US21011,Bath,21
-84.45871291393335,38.04231918984008,0500000US21067,Fayette,21
-87.57303115442139,37.795803945626304,0500000US21101,Henderson,21
-82.85531290161805,37.1211750111702,0500000US21133,Letcher,21
-91.60078731387227,30.70938140337419,0500000US22077,Pointe Coupee,22
-89.95830120115521,30.41022617509411,0500000US22103,St. Tammany,22
-105.46114554485968,40.66638617461509,0500000US08069,Larimer,08
-83.15884102210646,29.608156366504755,0500000US12029,Dixie,12
-95.00471728050275,45.152368843330464,0500000US27067,Kandiyohi,27
-96.40187410793084,47.77386177046871,0500000US27119,Polk,27
-101.30801803025622,37.56226603215644,0500000US20067,Grant,20
-82.922344653773,38.54569292347304,0500000US21089,Greenup,21
-85.79000699089099,44.915141755642274,0500000US26089,Leelanau,26
-83.9176064945188,45.34018977910414,0500000US26141,Presque Isle,26
-119.66426822936647,40.66566754141601,0500000US32031,Washoe,32
-97.1616111283824,47.45418015169872,0500000US38097,Traill,38
-84.31117567949931,35.73520525450979,0500000US47105,Loudon,47
-82.72458014232147,32.117054239484716,0500000US13309,Wheeler,13
-89.33756197206239,37.19151911939476,0500000US17003,Alexander,17
-89.41047004840487,38.35216945071914,0500000US17189,Washington,17
-94.69916585837998,41.02897522481375,0500000US19003,Adams,19
-90.62323883406374,41.63709119699917,0500000US19163,Scott,19
-99.8728347699049,38.91430950890105,0500000US20195,Trego,20
-84.82810333721106,38.51964952548849,0500000US21187,Owen,21
-90.7278974763932,30.440149522707312,0500000US22063,Livingston,22
-91.44331122861699,29.70504033101644,0500000US22101,St. Mary,22
-106.11636795760747,39.63418029998812,0500000US08117,Summit,08
-82.16876766833816,29.949948760042446,0500000US12007,Bradford,12
-81.74318109732161,32.39680770071158,0500000US13031,Bulloch,13
-83.14805597254096,41.53545136103243,0500000US39123,Ottawa,39
-95.37959185668008,35.616150939887454,0500000US40101,Muskogee,40
-96.78286650481044,48.77663057325219,0500000US27069,Kittson,27
-96.45528979906108,47.32646320423491,0500000US27107,Norman,27
-94.61301735423073,45.552143953471074,0500000US27145,Stearns,27
-90.44284956195241,32.2667004264955,0500000US28049,Hinds,28
-93.01616564578676,40.47891270900926,0500000US29171,Putnam,29
-105.63018995943929,45.394979632151255,0500000US30075,Powder River,30
-116.26858451899449,39.98386155269878,0500000US32011,Eureka,32
-75.3490301337674,39.5876784019516,0500000US34033,Salem,34
-73.84601676495198,43.56096668694478,0500000US36113,Warren,36
-76.67284526506315,34.83939384484506,0500000US37031,Carteret,37
-83.42212187317968,35.15047456407362,0500000US37113,Macon,37
-97.45697388161051,47.92191054528242,0500000US38035,Grand Forks,38
-81.17863661980317,41.49955301360904,0500000US39055,Geauga,39
-98.58790664262968,43.207925532697374,0500000US46023,Charles Mix,46
-83.9371015472283,35.993210373886555,0500000US47093,Knox,47
-85.99934547253541,34.779469381777076,0500000US01071,Jackson,01
-83.22963868247906,31.275953070104,0500000US13019,Berrien,13
-97.52223555815668,26.13196096443794,0500000US48061,Cameron,48
-95.98550895250403,30.543471600843162,0500000US48185,Grimes,48
-96.57763242544428,28.95423065487208,0500000US48239,Jackson,48
-122.23695912201406,39.17748403451959,0500000US06011,Colusa,06
-111.56225975043243,42.77049662451757,0500000US16029,Caribou,16
-86.71879022526178,32.847867308216706,0500000US01021,Chilton,01
-85.86057901699785,33.269023598281876,0500000US01027,Clay,01
-85.51880933307744,33.67451320446857,0500000US01029,Cleburne,01
-110.8465876813893,31.526025213055426,0500000US04023,Santa Cruz,04
-87.88713524897881,34.13655552248125,0500000US01093,Marion,01
-92.4236062852095,34.29000487870588,0500000US05053,Grant,05
-86.85292482875637,34.45346831277217,0500000US01103,Morgan,01
-87.37366306816999,34.14919947649749,0500000US01133,Winston,01
-158.2125313751779,59.80829384042574,0500000US02070,Dillingham,02
-134.15391414535384,58.46759861613007,0500000US02110,Juneau,02
-153.53726515933258,57.4309732725736,0500000US02150,Kodiak Island,02
-135.05250033127422,56.94757649363727,0500000US02220,Sitka,02
-144.30680098035242,61.625779193580094,0500000US02261,Valdez-Cordova,02
-103.69297921722122,31.32302710491197,0500000US48389,Reeves,48
-111.44310089155395,37.85488872358633,0500000US49017,Garfield,49
-76.72584445092406,36.89128915423556,0500000US51093,Isle of Wight,51
-78.5708391702076,38.85832797955539,0500000US51171,Shenandoah,51
