geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US05073,"Lafayette County, AR",6728,0,3374,56,203,46,247,61,207,54,110,30,58,32,46,32,34,30,152,42,195,36,135,44,187,70,163,57,145,32,221,2,283,83,107,63,158,67,107,45,97,44,199,39,121,45,119,47,80,45,3354,56,156,42,97,22,138,42,121,30,29,22,52,35,29,22,192,64,132,60,149,55,139,55,210,55,215,22,249,17,362,67,103,58,111,45,70,37,202,68,188,66,169,54,171,37,70,44
05000US05075,"Lawrence County, AR",16511,0,8245,75,495,27,494,96,586,111,356,19,253,34,153,79,169,78,264,78,541,61,444,18,552,95,382,115,467,14,519,7,450,95,252,76,402,82,237,97,238,76,395,99,285,67,123,36,188,65,8266,75,460,20,430,74,505,74,300,21,239,12,161,57,112,44,254,67,526,53,428,19,456,99,479,97,486,5,554,27,532,89,174,54,416,93,164,57,271,105,463,111,343,75,167,59,346,98
05000US05077,"Lee County, AR",8963,0,5093,73,254,57,243,53,199,53,137,50,53,37,59,48,40,30,306,98,489,99,482,150,381,95,539,123,328,117,249,109,370,62,88,42,126,54,56,29,174,61,198,58,121,49,127,55,74,48,3870,73,221,36,191,72,235,72,156,49,168,87,66,64,30,38,67,49,170,61,98,29,152,83,158,61,333,92,257,17,296,89,128,70,162,68,195,66,113,53,239,63,183,46,73,54,179,59
05000US05079,"Lincoln County, AR",13278,0,8467,118,308,64,243,86,353,93,265,75,62,50,59,43,207,113,512,153,945,113,917,151,929,172,619,105,563,204,672,122,456,77,160,72,259,71,129,62,298,86,192,72,136,67,100,77,83,57,4811,118,262,54,284,81,398,103,115,57,47,43,22,33,2,7,165,42,233,42,253,40,316,69,191,79,334,52,370,21,274,84,229,80,205,77,113,64,258,93,221,80,222,81,135,80,162,72
05000US05081,"Little River County, AR",12345,0,5886,176,336,56,294,70,477,102,307,92,82,51,49,36,64,59,177,58,293,30,327,84,358,119,423,126,296,18,430,87,342,91,182,84,178,73,185,74,231,91,353,98,292,91,186,68,24,21,6459,176,449,109,339,111,397,111,146,91,114,61,43,31,63,48,252,126,290,88,328,73,516,189,394,102,344,43,509,48,490,91,198,79,199,75,203,85,143,59,438,59,307,110,181,73,116,59
05000US05083,"Logan County, AR",21619,0,10649,125,627,42,546,87,682,87,510,64,229,23,218,95,108,58,273,94,637,40,609,49,689,124,583,133,693,26,765,13,686,108,362,135,418,86,290,102,405,124,485,108,457,103,227,94,150,63,10970,125,671,52,672,130,612,118,367,18,195,31,191,101,144,81,231,83,650,79,632,61,684,162,531,161,690,46,781,63,790,169,225,71,586,158,311,103,458,105,527,108,417,94,297,80,308,91
05000US05085,"Lonoke County, AR",73163,0,35945,172,2504,91,2399,313,3054,314,1720,100,910,79,429,208,205,91,1310,222,2674,116,2444,101,2585,289,2209,283,2416,143,2434,120,2123,283,845,210,1238,214,732,182,987,176,1138,159,700,117,454,130,435,107,37218,172,2407,96,2084,245,2913,246,1681,106,703,54,211,91,406,147,1403,174,2662,143,2622,155,2848,301,2375,325,2384,54,2377,110,2403,227,905,169,1329,195,625,159,1008,180,1518,185,1032,172,564,134,758,176
05000US05087,"Madison County, AR",16393,0,8329,134,539,72,550,90,439,96,332,43,199,83,61,60,92,54,243,72,677,159,545,62,523,141,405,117,511,63,564,45,726,131,181,92,279,112,190,136,293,101,456,164,259,81,182,74,83,62,8064,134,562,61,474,97,543,92,350,72,175,52,104,69,94,72,194,88,503,71,419,30,277,93,544,110,496,54,521,43,565,134,317,103,273,108,162,90,374,118,414,105,270,74,242,89,191,80
05000US05089,"Marion County, AR",16586,0,8032,77,361,24,421,99,449,107,267,44,125,19,113,64,33,40,179,66,418,68,360,19,302,99,431,96,397,19,541,18,843,102,192,70,366,107,483,129,380,73,498,134,490,109,167,85,216,129,8554,77,368,18,510,83,385,79,245,20,140,88,97,63,58,38,158,62,347,19,368,27,491,103,279,95,495,78,532,32,712,109,330,99,622,152,391,139,425,110,604,135,609,124,158,73,230,113
05000US05091,"Miller County, AR",43515,0,21389,86,1346,7,1299,137,1721,165,981,70,523,101,187,76,320,198,906,247,1514,35,1396,79,1002,233,1649,241,1316,46,1414,64,1462,221,534,186,665,172,398,135,624,215,983,250,796,154,211,98,142,67,22126,86,1308,13,1661,168,1155,167,854,66,575,186,225,127,251,130,590,148,1477,58,1403,64,1220,299,1529,305,1393,44,1417,53,1501,195,809,191,715,178,611,204,751,181,921,163,912,183,500,168,348,108
05000US05093,"Mississippi County, AR",41396,0,20238,145,1542,96,1534,259,1592,221,955,60,506,18,230,108,233,179,840,160,1566,137,1284,78,1110,203,1264,203,1086,91,1227,25,1448,202,558,152,621,161,425,104,652,134,608,117,475,123,198,65,284,109,21158,145,1430,80,1469,234,1403,234,931,41,516,67,234,112,334,127,679,136,1441,71,1264,46,1031,202,1642,237,1207,46,1356,60,1632,179,481,131,661,155,567,131,574,144,794,156,703,134,289,102,520,95
05000US05095,"Monroe County, AR",6879,0,3296,76,281,69,221,76,181,64,94,58,102,63,60,51,41,40,84,57,122,31,147,85,220,102,144,80,142,70,243,70,249,57,100,47,176,53,48,26,162,43,196,65,105,50,89,62,89,49,3583,76,149,68,238,78,154,58,125,60,96,53,63,50,8,14,44,39,297,76,186,78,85,40,281,67,159,39,226,50,291,73,129,52,168,68,129,53,124,62,217,55,134,55,126,45,154,53
05000US05097,"Montgomery County, AR",8964,0,4476,81,247,17,264,56,174,52,199,73,118,56,14,17,29,30,143,55,251,22,176,22,198,49,221,61,244,27,295,3,347,89,225,81,170,77,80,50,311,85,287,92,266,65,152,52,65,46,4488,81,185,2,196,57,275,50,122,73,44,49,75,49,59,55,83,60,186,26,236,44,165,60,262,90,256,14,319,23,382,84,191,60,167,60,109,48,281,75,300,67,360,74,125,50,110,54
05000US05099,"Nevada County, AR",8249,0,4138,116,237,69,325,101,255,101,232,101,215,120,124,97,9,17,109,76,103,78,145,16,259,100,198,105,373,119,199,82,239,109,257,133,85,46,53,31,136,66,226,75,143,57,94,47,122,61,4111,116,252,69,225,94,277,90,64,74,20,24,28,38,60,73,102,110,268,79,255,97,223,94,196,87,340,78,241,54,346,71,83,48,203,68,127,73,148,81,267,79,99,52,110,52,177,90
05000US05101,"Newton County, AR",7753,0,3831,83,182,17,194,74,218,74,161,19,79,64,13,21,0,17,169,78,160,85,177,17,255,60,109,60,232,67,257,24,284,110,180,97,146,64,126,50,213,74,316,94,165,54,127,58,68,40,3922,83,164,17,154,54,242,67,216,72,60,47,43,49,99,70,137,72,184,2,159,17,173,53,188,53,201,17,249,19,153,61,161,86,279,81,129,60,205,82,282,76,286,51,75,41,83,39
05000US05103,"Ouachita County, AR",23597,0,11153,308,648,295,589,153,935,155,523,73,192,51,102,76,207,129,508,170,517,116,685,108,542,143,503,164,700,64,720,35,813,131,330,103,557,134,234,111,572,147,464,121,377,105,180,72,255,96,12444,308,656,293,616,164,999,179,333,67,311,116,99,56,98,86,354,104,661,23,690,45,587,144,732,144,827,94,802,44,953,157,475,143,522,138,409,130,543,133,531,136,538,91,305,112,403,91
05000US05105,"Perry County, AR",10342,0,5305,71,263,19,408,80,289,82,235,35,91,19,74,54,98,51,108,64,302,52,286,31,246,98,516,146,330,20,357,17,375,89,83,57,287,97,172,61,128,47,260,68,163,65,113,57,121,82,5037,71,281,19,363,69,228,81,215,29,68,42,81,50,58,42,121,45,239,19,298,38,222,91,347,88,322,19,350,19,258,77,166,86,319,109,190,79,101,62,356,89,202,73,139,72,113,83
05000US05107,"Phillips County, AR",18151,0,8528,92,715,79,682,180,606,179,385,60,167,106,14,22,161,111,384,175,528,153,406,19,527,174,375,152,460,82,500,40,623,119,192,100,321,99,289,116,282,118,354,120,288,87,133,69,136,64,9623,92,621,78,411,111,816,118,420,44,150,99,228,101,124,103,327,161,571,13,486,19,539,113,475,113,494,19,588,19,652,139,299,92,495,115,155,91,344,134,577,141,241,116,299,121,311,92
05000US05109,"Pike County, AR",10714,0,5282,80,301,40,333,60,308,69,176,7,171,38,92,54,73,51,146,45,281,24,281,26,221,69,413,100,403,71,348,25,377,76,199,65,178,60,107,47,162,61,290,57,227,60,84,41,111,59,5432,80,273,35,408,69,279,67,226,36,139,40,49,39,25,26,205,42,319,61,231,21,251,76,406,89,365,60,335,21,273,79,184,68,288,69,154,54,204,64,298,65,222,54,209,51,89,37
05000US05111,"Poinsett County, AR",23747,0,11586,81,776,57,826,122,821,125,529,37,354,70,99,58,93,44,418,85,769,54,684,56,592,103,736,110,712,32,855,62,777,138,404,124,325,97,355,101,312,76,454,98,305,83,207,62,183,71,12161,81,727,59,619,123,916,127,454,29,241,34,138,49,189,95,357,81,776,66,691,14,829,120,537,127,867,81,726,23,965,132,275,76,401,94,377,104,414,96,602,99,439,90,265,70,356,116
05000US05113,"Polk County, AR",19999,0,9747,63,577,41,732,141,526,143,450,52,238,22,73,59,64,49,330,75,586,26,463,37,498,125,586,109,529,21,625,38,736,108,312,93,305,110,304,96,290,78,679,91,389,99,287,96,168,76,10252,63,581,50,562,113,750,115,412,29,186,89,32,25,40,31,428,102,547,49,457,27,378,107,728,103,600,35,629,41,613,114,297,103,565,147,192,57,402,105,751,117,591,130,254,89,257,90
05000US05115,"Pope County, AR",63926,0,31547,238,2043,151,1925,264,2338,251,1044,73,1574,164,729,208,686,219,1392,255,2178,207,2045,186,1911,247,1734,267,1714,145,1860,112,1894,367,1116,309,1018,219,666,235,866,157,1096,210,834,134,389,155,495,168,32379,238,1967,152,2039,290,1941,288,1234,100,1313,95,600,250,723,259,1392,301,2417,179,1958,165,2067,284,1452,308,1944,167,1854,65,1890,260,736,158,1340,250,528,152,1101,265,1387,287,847,173,678,141,971,203
05000US05117,"Prairie County, AR",8138,0,4001,67,256,30,129,56,398,66,103,42,94,63,37,28,6,10,175,72,201,24,233,46,130,52,250,54,255,24,263,15,297,80,116,67,167,61,161,55,130,48,203,62,134,53,201,56,62,38,4137,67,194,18,275,53,129,45,190,55,32,24,33,24,24,23,150,57,209,25,239,28,237,56,202,60,245,18,296,19,354,52,131,46,151,57,165,59,75,40,275,76,216,83,142,66,173,63
05000US05119,"Pulaski County, AR",393078,0,187460,99,13176,28,12999,797,12932,791,7282,84,4423,100,2510,569,2312,530,8088,625,14554,74,13323,63,12157,885,11755,893,11248,35,11154,29,12542,681,4266,447,6795,667,4297,502,5590,508,6564,562,4089,342,2464,314,2940,366,205618,99,12693,46,13023,750,11861,740,7360,105,4085,69,2248,441,1755,378,8681,551,15580,64,14687,68,13734,789,12646,792,12691,29,12367,29,13566,687,5808,627,7835,690,5239,556,6803,638,8386,642,5285,511,3252,388,6033,563
05000US05121,"Randolph County, AR",17934,0,9007,92,596,49,522,136,714,119,403,44,215,46,205,83,87,54,192,75,595,39,638,97,575,97,493,113,517,43,552,19,521,161,277,109,377,115,241,87,315,92,347,90,368,92,168,84,89,43,8927,92,500,12,539,139,615,137,341,12,150,3,167,75,44,24,223,68,550,19,493,22,595,109,386,109,529,30,553,4,542,153,114,60,549,159,368,126,257,84,442,118,325,80,338,152,307,127
05000US05123,"St. Francis County, AR",25477,0,14261,129,768,26,755,137,829,131,667,122,326,79,198,130,123,91,471,140,1420,201,1106,36,1183,140,1233,226,878,60,833,23,1048,125,245,73,311,103,268,94,397,99,530,110,465,68,137,61,70,47,11216,129,825,25,725,135,653,133,256,126,267,100,173,89,161,117,333,104,695,15,645,14,631,137,618,129,631,23,702,24,822,140,360,109,416,117,392,104,463,118,505,102,434,116,249,87,260,99
05000US05125,"Saline County, AR",120990,0,59158,148,3498,62,4540,355,3663,370,2590,122,1424,99,659,204,579,235,1745,308,3727,104,3823,67,4519,362,3475,402,3964,298,3773,95,4115,343,1248,256,1890,268,1507,281,1826,255,2684,286,1989,261,1341,258,579,156,61832,148,3561,101,3480,454,4424,460,2407,111,1242,146,395,147,1068,279,1667,295,3847,143,4111,169,4158,499,4505,474,3624,95,3799,120,3511,357,1816,316,2488,428,1720,311,1921,386,2994,378,1954,281,1648,294,1492,263
05000US05127,"Scott County, AR",10269,0,5409,142,338,79,428,102,492,105,208,47,113,66,73,51,41,40,127,57,297,52,365,103,381,99,142,61,270,37,430,105,233,111,256,123,198,101,146,57,182,104,308,71,191,60,136,61,54,40,4860,142,277,45,211,65,329,65,147,19,66,40,13,15,57,39,182,73,312,49,276,69,243,117,284,72,269,19,316,11,442,122,121,54,182,67,102,49,278,118,277,70,219,81,196,82,61,48
05000US05129,"Searcy County, AR",7898,0,3948,88,100,64,193,67,278,69,157,15,56,38,32,41,4,7,167,46,223,38,200,49,96,50,285,52,250,38,244,19,311,70,113,45,203,61,188,64,189,80,256,79,207,68,155,54,41,34,3950,88,285,65,188,66,215,69,139,20,63,40,25,25,61,49,226,66,80,47,199,17,166,64,234,57,210,17,272,22,311,86,139,65,148,67,112,48,203,66,206,63,177,68,60,28,231,73
05000US05131,"Sebastian County, AR",127670,0,62450,152,4257,130,4458,409,4174,409,2619,57,1568,116,1217,249,911,267,2160,283,4389,65,4127,0,3834,425,3984,419,3780,85,4076,91,4406,380,1726,279,1838,336,1219,262,2022,263,2495,315,1328,244,775,176,1087,234,65220,152,4075,129,4243,448,4153,449,2625,57,1629,143,782,265,706,188,2664,321,4332,170,4122,126,3966,417,3850,432,4026,0,4130,0,4100,399,2153,374,2120,369,1684,291,1685,214,3168,306,2004,303,1401,292,1602,376
05000US05133,"Sevier County, AR",16947,0,8588,116,793,86,704,125,589,136,431,61,261,138,134,93,202,103,225,139,568,155,526,141,318,127,646,144,633,56,411,87,593,103,189,65,264,73,208,100,239,96,240,107,180,65,204,72,30,31,8359,116,563,23,580,108,873,135,302,61,110,73,132,73,54,44,376,98,602,71,409,94,669,129,354,112,626,48,411,43,585,122,202,96,233,95,226,92,197,75,272,73,223,73,191,83,169,77
05000US05135,"Sharp County, AR",17217,0,8448,109,441,23,291,105,688,109,382,39,196,36,69,52,137,108,209,94,421,43,368,19,491,101,379,97,536,51,533,27,634,103,174,64,371,93,213,84,404,121,641,157,428,112,216,68,226,80,8769,109,425,21,483,119,541,117,309,33,161,43,98,60,39,27,206,58,442,43,387,26,505,135,413,129,486,15,532,7,726,127,298,99,353,109,199,73,466,116,660,119,438,103,215,62,387,98
05000US05137,"Stone County, AR",12582,0,6211,57,293,9,388,134,317,116,264,25,57,64,97,37,65,55,226,57,320,36,252,19,405,139,263,129,331,41,361,19,567,127,142,76,298,106,133,81,231,100,538,116,220,100,317,113,126,78,6371,57,285,19,289,99,410,88,236,10,72,70,127,116,35,38,118,81,310,20,275,13,394,114,189,114,285,18,394,19,750,131,176,97,185,93,152,94,248,107,557,126,298,101,342,160,244,144
05000US05139,"Union County, AR",39089,0,18825,110,1227,51,1398,258,1311,281,766,30,498,149,214,91,294,137,624,179,1134,26,1138,84,865,199,1321,166,1118,55,1165,25,1092,168,603,185,1022,191,401,121,614,133,861,156,498,140,392,112,269,119,20264,110,1390,58,1219,218,1364,211,735,36,370,92,143,124,303,146,693,135,1148,33,1212,58,931,179,1424,182,1330,71,1276,62,1514,225,595,171,738,173,609,164,707,158,837,135,645,149,554,140,527,153
05000US05141,"Van Buren County, AR",16578,0,8182,124,398,32,375,95,548,95,356,75,176,57,127,86,123,94,171,99,377,28,396,56,295,106,506,102,559,46,524,19,614,121,255,76,416,108,289,101,328,91,490,112,418,111,202,65,239,116,8396,124,356,9,578,104,271,114,317,43,216,64,94,71,71,52,159,79,334,8,435,29,525,108,324,107,448,16,514,19,820,112,241,72,369,81,352,104,328,123,520,116,461,94,337,86,326,109
05000US05143,"Washington County, AR",236198,0,118215,274,8435,162,8231,577,8227,577,4719,171,4659,164,2900,553,2668,513,7454,678,9748,99,8529,212,7915,547,7776,517,7076,179,6149,133,6214,451,2475,392,2941,350,1938,248,2934,426,2781,380,1931,256,1465,287,1050,230,117983,274,7468,162,8572,533,7199,533,4613,171,5265,166,3038,600,2893,506,5726,597,9056,133,8133,183,7095,577,8246,577,6728,194,6270,204,6688,453,2411,400,3124,369,2308,393,2441,367,4160,455,2689,313,1865,305,1995,254
05000US05145,"White County, AR",78725,0,38513,175,2591,150,2255,267,3084,273,1626,92,1359,118,1321,298,663,200,1136,252,2244,74,2340,148,2428,282,2070,272,2367,111,2535,114,2605,387,1077,313,1108,281,817,234,1094,184,1583,224,1043,162,683,154,484,148,40212,175,2238,30,2081,334,2915,342,1599,102,1527,104,1088,268,611,249,1422,247,2490,98,2514,156,2403,368,2179,368,2483,86,2523,92,2429,293,1184,286,1405,279,872,185,1345,242,1738,215,1390,227,864,175,912,203
05000US05147,"Woodruff County, AR",6477,0,3005,46,191,42,158,44,220,44,36,27,108,64,39,43,14,17,96,52,149,34,118,24,144,68,142,61,179,30,309,50,274,45,50,29,115,37,88,36,151,55,189,54,117,40,74,39,44,30,3472,46,191,42,226,62,185,51,182,45,24,23,55,51,81,60,80,54,179,62,134,35,100,48,294,60,179,19,196,41,227,57,92,35,176,58,86,34,170,54,210,51,213,75,111,48,81,52
05000US05149,"Yell County, AR",21425,0,10838,114,773,92,686,156,778,157,492,26,271,116,106,92,264,129,263,99,656,4,558,72,808,190,694,164,590,55,753,123,839,134,281,91,366,126,81,47,332,105,597,109,354,98,144,61,152,84,10587,114,559,91,653,119,746,121,458,28,268,79,132,85,86,67,316,73,622,89,537,75,688,136,696,155,650,70,651,55,681,109,415,112,374,112,349,106,248,86,498,107,384,109,294,94,282,88
05000US06001,"Alameda County, CA",1661584,0,817141,0,49086,0,48958,1108,48570,1108,27987,0,19257,0,10241,742,10078,732,28775,961,68097,0,71351,0,64649,1580,60710,1580,56484,0,53483,0,52116,1091,18988,993,26895,1075,15686,848,20147,831,26944,972,16976,679,11309,641,10354,573,844443,0,46840,0,45632,1099,47521,1099,26997,0,19407,37,9917,747,10247,785,29075,962,67315,0,70745,0,67143,1583,58621,1583,57005,0,54247,0,54232,1201,21671,1126,28058,1130,17308,765,23871,758,32442,881,20587,887,15456,749,20106,960
05000US06003,"Alpine County, CA",1159,172,619,106,33,23,41,31,54,24,17,18,0,13,0,13,2,7,7,9,26,29,44,25,42,23,10,13,39,37,18,26,54,36,20,25,26,19,37,24,28,21,89,39,29,23,0,13,3,7,540,92,39,24,26,12,15,9,27,15,9,11,4,6,0,13,10,17,9,9,31,17,57,32,66,41,1,3,6,8,48,26,11,8,30,20,26,19,18,13,88,33,6,7,3,5,10,11
05000US06005,"Amador County, CA",39023,0,21079,155,779,29,789,177,862,169,627,75,440,148,190,152,212,133,469,141,1297,77,1250,111,1743,252,1221,218,1469,125,1462,109,1436,244,745,219,1065,229,819,200,878,156,1442,242,1020,168,408,140,456,132,17944,155,704,32,803,140,907,169,491,59,358,179,121,102,92,56,382,157,868,121,884,104,921,169,768,177,910,68,1101,69,1453,236,420,113,1247,254,856,218,1133,222,1362,228,747,181,630,154,786,190
05000US06007,"Butte County, CA",223344,0,110391,92,6234,27,6724,441,6105,445,3952,82,3833,127,2920,624,2619,528,6788,778,8390,3,6679,72,6647,446,6055,444,5718,74,5934,108,6741,470,2914,496,3849,443,2817,365,3699,411,4801,440,3283,390,1919,317,1770,257,112953,92,5916,45,6431,448,5846,445,3657,91,4129,132,2240,426,3203,702,6612,674,7451,73,6373,84,6855,445,5156,439,5766,68,6212,97,7240,522,2682,368,4810,484,2889,343,4349,465,5335,471,3999,416,2813,355,2989,327
05000US06009,"Calaveras County, CA",45828,0,22909,307,997,116,1408,208,717,162,766,73,432,166,145,124,178,124,761,234,1127,135,1015,90,874,187,1511,233,1266,172,1449,119,1950,310,874,243,1102,253,652,195,1123,245,1946,244,1172,236,809,204,635,223,22919,307,907,154,1011,208,1144,223,668,70,392,79,184,99,335,185,416,130,948,122,995,84,961,206,1082,197,1190,102,1666,176,2524,316,835,243,1158,277,827,247,1242,236,1860,246,1146,179,707,195,721,226
05000US06011,"Colusa County, CA",21491,0,10993,145,737,78,1007,152,752,152,516,44,320,68,82,66,201,112,393,138,800,100,745,34,694,135,642,139,610,26,611,20,708,141,149,65,496,137,209,69,284,90,409,98,232,69,149,52,247,105,10498,145,819,77,626,136,929,133,477,88,310,62,122,70,159,73,320,102,670,35,654,21,645,108,677,90,598,19,602,25,643,109,272,84,363,114,255,92,275,85,310,72,274,115,148,68,350,151
05000US06013,"Contra Costa County, CA",1147788,0,561195,185,33141,157,36598,1052,38956,1052,23970,60,13660,98,6526,655,6204,638,21185,963,36664,117,36710,132,37830,1074,37924,1043,39272,143,39608,0,39640,1201,13938,916,19497,1081,11071,745,15843,823,21763,820,13546,656,9039,592,8610,510,586593,185,31823,157,34797,1151,37988,1151,22918,60,12825,80,5641,571,6336,627,20660,745,35478,0,37110,0,38284,1111,40711,1166,40952,137,41273,0,41588,1168,15951,915,20552,952,13367,714,19660,766,24612,893,16651,735,12948,859,14468,909
05000US06015,"Del Norte County, CA",27692,0,14745,182,812,163,841,185,908,206,452,61,226,106,146,86,89,48,527,122,1316,123,1138,129,1253,164,1048,201,902,122,837,117,919,180,459,154,543,156,454,133,345,86,709,139,364,117,173,74,284,99,12947,182,844,192,755,167,897,175,494,99,400,137,86,75,59,61,390,123,752,136,662,88,802,141,648,177,700,106,796,114,1086,174,379,133,602,132,483,176,455,124,603,135,497,118,298,116,259,97
05000US06017,"El Dorado County, CA",190345,0,94773,147,4419,55,5014,346,6250,365,3750,52,2050,146,1188,279,982,251,2769,327,5052,143,4951,106,6024,417,4628,395,6130,143,6515,65,7581,487,3727,412,4360,376,3109,349,3659,360,5548,333,3101,352,2221,347,1745,265,95572,147,4196,61,5037,403,5718,411,3527,68,1700,89,963,306,979,252,2710,371,4378,67,4874,129,5776,460,5274,436,6014,56,6786,57,8518,481,3384,403,4703,400,3071,394,4130,417,5399,426,3619,292,1931,258,2885,341
05000US06019,"Fresno County, CA",990204,0,494056,119,38986,62,39571,1252,42254,1252,22803,67,13806,58,8176,700,7500,629,20419,801,40817,49,37161,43,33818,1192,29438,1186,27841,36,27221,28,26283,939,10702,750,13099,776,8604,543,10873,726,13945,735,8895,535,5819,547,6025,375,496148,119,37378,63,38859,999,39383,999,22157,66,13328,99,7307,628,7290,504,20060,734,38840,63,35301,50,32176,1152,29464,1153,27716,70,27121,79,28292,885,10285,628,14223,750,8579,576,12529,717,16393,730,10386,685,8306,669,10775,663
05000US06021,"Glenn County, CA",28060,0,14368,127,1166,140,896,158,1286,170,650,57,391,166,205,125,104,68,590,171,951,33,952,51,824,236,820,191,743,27,878,75,825,134,306,96,564,122,334,100,565,141,388,107,495,131,212,64,223,73,13692,127,885,20,718,197,1262,199,628,62,375,137,259,122,230,101,350,107,875,62,810,26,950,183,708,170,752,37,803,52,651,148,463,142,597,139,418,94,464,88,413,81,449,98,282,87,350,93
05000US06023,"Humboldt County, CA",136101,0,67538,222,3553,72,3823,290,3587,270,2182,68,2390,193,1234,315,953,294,3717,400,4929,106,4723,152,4423,443,4664,423,4100,166,3420,92,3945,347,1851,361,2879,330,1421,192,2404,266,3572,280,1889,237,709,175,1170,230,68563,222,3572,73,3922,336,3227,353,2079,52,2259,165,1529,337,1409,317,3545,418,4841,187,4118,74,4220,408,4137,397,3576,74,3594,122,4415,372,1896,348,3102,336,1508,219,2950,377,3570,390,2019,240,1445,237,1630,215
05000US06025,"Imperial County, CA",180580,0,92609,129,7330,84,6865,660,7752,666,4372,152,2702,41,1150,321,2202,577,3835,483,7905,108,7310,120,6504,544,5086,535,5036,223,5230,306,4587,418,1532,337,2765,440,1722,277,1856,336,2587,356,1874,320,1312,285,1095,207,87971,129,7171,40,6763,720,7455,720,4064,57,2559,129,1103,276,1638,359,3149,361,6094,78,5612,115,5128,501,4941,473,4948,124,4950,59,4340,428,2396,311,2800,365,1634,277,2154,335,3182,339,2686,391,1460,298,1744,395
05000US06027,"Inyo County, CA",17930,0,9239,101,363,64,688,130,674,148,422,77,262,97,90,49,64,51,215,77,385,51,476,60,502,108,630,118,489,60,538,67,577,116,347,102,513,104,253,72,470,108,450,91,293,72,327,75,211,68,8691,101,363,66,636,103,359,104,217,74,82,41,19,18,72,73,258,107,581,111,484,7,366,105,687,136,398,40,560,88,627,125,441,132,373,112,305,73,415,84,396,69,412,89,335,110,305,112
05000US06029,"Kern County, CA",892458,0,457243,57,35309,20,36258,1206,38408,1200,21251,3,12966,63,6981,735,6823,764,21614,1027,39315,45,35710,43,31772,1214,28459,1211,26001,20,24862,52,25371,925,8428,596,12733,777,7217,549,9688,711,11352,712,7839,546,4776,527,4110,510,435215,57,33758,29,35258,1360,37419,1362,20498,16,11660,62,5560,582,5754,512,19104,731,33581,26,30486,55,28356,1079,25309,1089,24585,23,24278,43,24098,1047,9348,742,13281,890,7299,708,10505,734,13200,708,8653,551,6423,629,6802,552
05000US06031,"Kings County, CA",151090,0,83210,117,5921,32,5372,438,6350,443,3220,86,2188,131,1456,289,1573,311,4427,333,7921,66,7250,42,6819,442,5706,456,5396,39,4742,38,4197,288,1661,266,1784,242,1241,210,1437,216,1780,183,1202,207,902,162,665,148,67880,117,5540,32,5274,472,6184,475,3062,87,1861,105,1116,257,883,237,3117,289,5357,41,4960,34,4238,410,4069,408,3557,112,3676,104,3759,269,1060,198,1830,252,1287,249,1043,204,2285,259,1762,201,890,178,1070,166
05000US06033,"Lake County, CA",64276,0,32099,140,1866,75,2053,297,1866,298,1171,73,623,119,258,161,530,184,848,184,1851,114,1653,195,1921,276,1797,281,1694,98,1961,12,2207,264,1289,229,1384,240,1014,224,1759,306,1713,311,1417,203,676,189,548,158,32177,140,1848,62,1927,317,1758,306,1039,21,565,165,351,239,227,100,864,159,1617,54,1726,41,1928,261,1624,237,1846,77,2020,64,2412,300,1303,319,1564,228,1302,227,1705,285,1670,244,1408,176,652,173,821,247
05000US06035,"Lassen County, CA",30600,0,20042,337,678,88,669,100,752,103,398,108,395,81,367,102,342,92,1556,153,2876,213,1976,152,1915,225,1489,182,1118,80,1122,88,1266,319,344,92,580,124,344,88,559,102,504,99,287,71,321,87,184,64,10558,337,700,79,737,99,644,98,359,73,202,72,103,64,113,50,260,75,575,56,600,63,557,134,514,116,567,60,736,49,839,122,370,108,460,202,273,70,496,104,528,123,431,92,247,87,247,89
