geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US20095,"Kingman County, KS",7044,34,458,155,225,89,41,38,0,15,24,19,23,35,7,12,7,12,4,10,7,7,9,15,32,36,14,9,47,26,10,11,233,78,0,15,0,15,13,20,29,32,0,15,2,7,0,15,31,19,71,49,22,25,36,22,17,13,12,9,6586,160,3322,121,165,39,27,17,247,55,130,53,76,41,97,30,242,23,335,25,357,19,427,68,554,12,360,47,305,26,3264,97,165,25,12,9,244,57,127,46,50,26,93,27,227,25,308,17,359,64,397,31,540,37,359,15,383,30
05000US20097,"Kiowa County, KS",2288,117,144,58,59,29,2,3,0,11,0,11,3,4,3,5,0,11,4,8,9,10,4,6,13,15,12,12,8,8,1,2,85,46,0,11,0,11,21,21,0,11,5,6,3,5,20,36,5,6,3,8,5,8,2,3,8,6,13,8,2144,98,1074,47,81,24,6,6,134,23,34,25,6,5,17,11,89,22,95,10,107,12,99,24,164,17,146,12,96,10,1070,87,93,9,22,14,79,19,30,13,13,10,41,17,44,66,105,13,95,13,126,14,159,29,132,6,131,13
05000US20099,"Labette County, KS",19536,93,3192,523,1446,283,120,73,6,10,123,66,100,61,57,28,46,34,226,117,212,102,116,74,143,68,173,57,110,78,14,17,1746,298,116,57,78,58,233,105,58,50,0,17,30,23,246,89,249,94,141,60,205,94,110,50,129,60,151,72,16344,546,8199,343,578,98,139,66,606,113,343,130,121,49,189,50,591,146,999,130,913,124,1062,90,1222,62,877,81,559,56,8145,285,461,71,39,25,618,128,296,78,123,56,200,45,382,70,883,93,904,75,1090,105,1388,85,1019,92,742,69
05000US20101,"Lane County, KS",1520,148,188,78,118,60,0,11,0,11,9,14,3,5,8,11,52,35,23,21,4,7,3,5,15,13,0,11,0,11,1,3,70,29,5,8,0,11,0,11,0,11,0,11,0,11,33,14,12,14,6,8,9,12,0,11,0,11,5,8,1332,140,645,82,50,23,2,4,45,23,23,20,0,11,6,10,25,18,60,33,84,30,111,23,89,37,90,26,60,35,687,84,16,12,21,15,58,28,29,18,13,10,14,8,17,18,55,30,95,24,82,27,117,43,80,32,90,27
05000US20103,"Leavenworth County, KS",75726,546,5888,717,2451,381,204,124,43,41,280,131,143,109,16,18,51,43,425,208,222,155,365,153,227,139,295,107,114,77,66,40,3437,489,255,102,15,24,338,139,166,96,34,53,48,45,366,152,496,186,557,167,175,86,572,145,166,75,249,117,69838,908,35696,639,2474,144,525,148,3171,256,1329,233,504,128,1121,167,2542,267,4542,393,5062,324,4908,331,4665,225,3158,128,1695,116,34142,505,2263,138,486,144,2857,239,1279,230,448,137,971,145,2564,208,3877,219,4715,223,4252,174,4485,168,3598,127,2347,150
05000US20105,"Lincoln County, KS",2946,27,346,124,173,70,20,16,0,11,43,40,9,12,6,8,7,9,9,14,0,11,21,22,24,18,24,23,2,4,8,8,173,66,5,7,2,3,31,36,6,9,0,11,0,11,21,23,26,27,8,8,6,6,12,16,47,32,9,8,2600,128,1330,71,61,16,21,21,85,29,59,25,31,19,56,39,93,15,97,22,158,23,147,23,207,14,207,4,108,18,1270,76,51,7,21,17,84,37,81,32,9,9,21,11,59,22,87,24,174,35,160,13,234,16,136,32,153,21
05000US20107,"Linn County, KS",9607,32,1474,295,591,228,73,48,13,12,78,43,21,14,23,25,12,16,13,95,79,94,54,35,21,15,57,32,76,38,71,43,883,139,71,41,5,7,25,20,28,24,0,15,32,21,170,67,61,29,105,46,62,35,94,42,113,45,117,50,8133,291,4271,236,211,58,48,32,328,46,116,34,67,51,93,54,299,95,360,93,583,58,527,22,725,49,575,47,339,41,3862,131,160,47,22,25,340,70,200,63,44,29,135,34,111,71,357,30,498,52,521,36,647,43,483,48,344,52
05000US20109,"Logan County, KS",2755,46,317,117,187,84,3,5,0,11,47,40,5,8,29,30,9,8,31,20,11,11,4,8,16,16,22,20,10,14,0,11,130,51,2,5,0,11,8,9,5,7,0,11,0,11,0,11,49,40,34,27,5,7,18,16,1,3,8,9,2438,109,1231,74,113,22,22,16,55,33,60,33,4,7,31,21,75,23,158,21,197,36,94,24,185,20,141,8,96,13,1207,60,86,11,11,11,85,23,64,23,13,12,30,16,82,10,105,22,154,48,83,16,194,24,150,20,150,27
05000US20111,"Lyon County, KS",31813,283,5136,579,2143,311,138,99,8,10,210,106,77,77,9,14,37,38,848,230,307,115,114,72,146,85,146,57,36,27,67,63,2993,406,207,108,1,3,157,102,68,55,11,9,136,125,1641,247,188,87,153,85,173,96,106,60,77,53,75,47,26677,622,13413,367,867,101,296,118,1100,187,478,135,100,61,351,81,1472,215,1554,143,1683,105,1646,145,1803,69,1355,67,708,77,13264,407,692,114,117,83,1003,200,590,141,332,137,242,82,1038,209,1749,179,1616,129,1496,99,1925,83,1336,62,1128,97
05000US20113,"McPherson County, KS",27151,305,2339,412,1144,287,36,28,9,14,152,92,10,13,8,10,24,24,260,137,144,109,90,59,77,39,111,74,149,83,74,60,1195,212,43,30,0,20,55,40,45,39,2,3,53,42,302,136,115,70,141,83,62,28,119,58,114,48,144,69,24812,524,12258,337,692,27,121,56,1058,132,457,102,141,64,382,63,798,171,1600,131,1511,76,1502,81,1919,115,1227,76,850,96,12554,328,758,48,176,81,947,117,521,119,175,75,390,83,773,166,1439,91,1508,97,1559,131,1799,104,1350,67,1159,134
05000US20115,"Marion County, KS",11081,113,985,165,464,107,33,29,0,17,30,20,19,15,1,2,11,12,60,52,98,46,46,27,31,20,50,27,41,26,44,25,521,91,18,10,7,9,45,24,8,9,4,6,1,2,46,27,93,34,45,20,28,15,69,31,43,24,114,51,10096,207,5154,155,273,25,34,26,483,50,201,48,84,31,133,28,398,68,465,55,506,47,601,34,886,50,633,37,457,55,4942,140,254,18,54,27,315,60,287,57,73,31,139,27,277,63,418,33,554,43,612,24,767,46,630,52,562,75
05000US20117,"Marshall County, KS",9530,117,791,242,307,113,47,47,1,2,37,23,6,7,0,15,3,7,40,22,4,6,28,23,41,33,54,36,25,18,21,16,484,181,26,19,0,15,75,61,48,59,0,15,9,10,45,32,35,24,35,25,32,27,11,8,12,12,156,75,8739,247,4460,137,311,61,37,18,366,67,180,59,50,31,135,31,256,22,506,36,536,39,462,38,718,36,508,23,395,38,4279,178,276,27,29,21,323,92,151,44,68,25,107,27,263,36,453,35,482,30,477,30,762,25,524,42,364,88
05000US20119,"Meade County, KS",3999,67,348,110,112,58,30,23,0,11,38,32,5,7,2,3,3,5,0,11,10,13,13,18,3,5,6,10,2,3,0,11,236,68,26,18,4,6,12,13,9,12,3,5,3,5,74,30,27,23,28,25,14,17,8,10,9,10,19,18,3651,125,1885,107,106,31,26,14,127,43,111,38,30,26,63,27,207,37,230,59,181,40,270,50,236,51,175,26,123,47,1766,102,129,40,25,17,103,35,98,36,33,18,60,21,129,42,176,36,193,34,249,43,251,44,197,33,123,48
05000US20121,"Miami County, KS",33052,183,2289,548,1044,285,43,46,0,23,152,90,52,46,18,30,40,41,101,70,27,43,159,89,89,58,56,43,180,89,127,90,1245,312,26,33,0,23,151,102,118,83,40,36,22,25,55,51,188,121,95,65,97,57,105,83,71,46,277,158,30763,558,15470,376,909,73,190,100,1439,173,494,131,177,57,546,90,1175,108,1605,88,1856,119,2172,123,2650,247,1432,137,825,102,15293,314,914,51,139,63,1245,200,746,191,185,65,428,73,1191,122,1406,131,1886,98,2118,72,2368,85,1559,77,1108,160
05000US20123,"Mitchell County, KS",5848,107,795,227,422,163,21,35,6,7,10,15,41,34,0,15,21,25,126,130,31,34,33,28,73,68,24,25,5,5,31,37,373,125,13,15,6,11,34,30,17,20,10,17,6,10,15,18,80,54,46,36,7,8,54,49,13,14,72,54,5053,237,2565,166,180,36,31,36,269,71,40,37,9,9,71,26,251,106,248,37,279,22,228,68,384,25,360,13,215,45,2488,125,171,25,22,32,181,44,88,34,31,30,60,35,179,18,205,31,274,47,297,8,380,37,330,16,270,61
05000US20125,"Montgomery County, KS",31171,152,5688,560,2549,334,390,129,67,58,324,115,156,87,42,36,96,51,275,104,260,97,239,78,281,88,224,81,83,48,112,54,3139,331,290,130,67,41,324,89,114,69,96,50,59,33,420,112,456,121,328,101,262,75,282,76,215,72,226,93,25483,548,13135,366,727,157,236,108,905,147,510,129,200,76,358,95,1089,117,1651,175,1503,105,1469,106,2015,104,1540,75,932,64,12348,331,566,146,140,63,954,168,513,112,72,34,317,82,507,115,1434,149,1332,107,1601,94,2140,106,1516,95,1256,133
05000US20127,"Morris County, KS",5468,104,487,130,195,68,15,13,4,6,30,20,5,7,0,15,0,15,30,26,32,25,44,39,5,5,21,16,1,3,8,8,292,86,20,16,8,12,24,19,13,14,13,17,7,9,43,36,32,24,30,22,24,18,23,15,9,11,46,32,4981,167,2578,93,126,18,41,34,171,45,136,48,19,15,62,15,149,34,248,29,297,35,314,29,408,20,344,3,263,13,2403,147,123,22,24,17,141,45,92,37,13,16,61,22,93,37,250,24,252,28,268,26,455,43,347,26,284,47
05000US20129,"Morton County, KS",2577,78,396,178,104,74,0,11,0,11,9,15,10,15,0,11,2,7,1,4,20,27,0,11,15,18,9,9,36,33,2,6,292,133,9,11,9,15,57,63,0,11,0,11,33,24,13,18,45,53,14,17,20,20,43,32,14,14,35,34,2181,191,1119,130,46,29,61,80,149,65,33,27,0,11,11,12,75,31,209,92,67,46,135,54,172,38,96,41,65,36,1062,104,56,26,10,19,44,24,34,19,28,18,35,25,93,66,137,50,138,51,120,39,146,41,119,20,102,47
05000US20131,"Nemaha County, KS",9783,108,800,185,252,72,30,21,7,8,23,21,0,17,13,18,33,25,5,11,29,20,20,15,7,8,56,32,20,14,9,10,548,140,27,22,0,17,68,48,33,29,8,8,19,16,169,51,59,45,29,22,18,15,52,27,4,8,62,30,8983,208,4769,96,373,33,88,46,345,70,308,61,28,20,165,30,431,28,528,30,519,23,545,11,641,40,425,34,373,46,4214,158,277,39,49,23,430,69,124,35,40,22,144,29,187,46,430,49,506,39,547,36,616,36,446,13,418,65
05000US20133,"Neosho County, KS",15480,134,2370,423,1090,260,230,86,52,36,23,20,126,65,2,4,51,41,143,88,157,91,70,34,111,69,66,51,33,31,26,27,1280,251,129,59,39,27,98,44,82,47,6,9,71,57,36,37,282,115,105,40,170,92,105,66,73,41,84,59,13110,433,6387,292,272,83,130,101,450,103,336,115,50,41,212,45,409,98,699,65,764,72,787,73,1036,67,763,27,479,66,6723,233,373,49,47,38,515,109,311,92,99,47,140,57,456,44,667,77,749,45,708,98,1044,84,880,81,734,84
05000US20135,"Ness County, KS",2785,55,314,115,130,58,2,3,2,3,45,33,16,13,0,11,8,10,0,11,6,7,14,14,10,11,4,4,16,14,7,6,184,69,16,18,0,11,12,13,3,6,0,11,6,8,32,26,35,20,22,15,23,26,11,13,8,7,16,11,2471,123,1260,81,95,31,19,14,45,21,49,24,19,20,37,19,107,54,151,33,62,26,116,27,280,42,130,35,150,26,1211,94,70,20,7,6,63,28,60,28,8,9,29,22,77,35,117,31,78,32,144,38,233,37,184,29,141,36
05000US20137,"Norton County, KS",4511,193,393,144,121,52,7,10,0,15,0,15,5,7,0,15,3,5,27,23,9,10,8,9,0,15,35,30,7,7,20,23,272,118,31,34,5,7,17,22,12,22,14,23,0,15,50,29,12,15,0,15,17,25,51,40,47,39,16,20,4118,214,2014,136,83,52,8,10,135,77,121,76,0,15,35,34,165,43,262,57,206,80,250,83,311,40,271,26,167,38,2104,139,195,49,56,40,108,55,52,35,67,54,49,39,85,25,251,41,198,7,277,10,289,42,231,39,246,55
05000US20139,"Osage County, KS",15558,108,2000,317,939,189,103,61,44,31,116,59,42,27,5,5,57,41,133,73,86,42,58,29,103,47,126,62,55,27,11,8,1061,171,105,38,28,26,111,51,30,27,6,9,29,19,128,66,143,52,100,59,72,42,141,44,103,56,65,24,13558,335,6851,202,355,67,40,26,521,89,281,78,104,40,219,43,481,86,675,59,766,28,838,60,1163,61,828,30,580,61,6707,190,287,47,102,53,488,76,221,71,122,43,146,46,421,43,688,62,785,65,960,56,1126,50,747,53,614,54
05000US20141,"Osborne County, KS",3388,62,498,156,224,86,38,28,8,7,2,3,1,3,15,16,12,16,45,34,1,2,19,23,13,13,46,26,16,10,8,8,274,85,17,16,2,3,24,20,22,20,0,11,10,13,16,22,41,19,28,24,22,16,29,14,22,20,41,25,2890,166,1473,92,75,28,12,12,115,27,70,27,19,13,24,18,70,34,205,20,153,24,161,13,230,31,175,24,164,27,1417,106,61,16,7,9,75,35,73,38,24,22,19,19,96,25,162,32,124,29,155,10,262,25,172,21,187,45
05000US20143,"Ottawa County, KS",5679,50,588,141,273,79,22,15,7,8,38,19,27,19,0,15,29,26,3,6,47,43,13,11,18,13,23,16,16,14,30,25,315,92,36,21,0,15,20,22,20,23,1,3,9,10,37,25,35,19,47,29,13,12,53,27,21,16,23,14,5091,157,2665,66,135,27,33,19,138,33,154,37,40,22,91,23,216,18,270,30,326,25,337,20,413,16,312,33,200,25,2426,116,99,23,10,12,184,48,106,46,22,19,74,21,133,25,199,20,314,51,343,15,414,35,313,23,215,36
05000US20145,"Pawnee County, KS",5482,229,503,192,217,109,1,2,2,4,24,20,0,15,0,15,0,15,32,40,20,33,30,36,18,29,33,24,57,76,0,15,286,135,0,15,0,15,6,7,5,5,13,24,14,26,99,80,9,10,18,24,4,9,39,36,61,57,18,21,4979,291,2420,222,98,21,12,11,139,39,56,34,17,20,81,59,145,73,213,90,289,70,337,64,476,93,311,97,246,50,2559,204,127,38,36,43,177,52,25,26,28,33,119,97,84,55,281,69,288,28,313,47,385,41,312,75,384,53
05000US20147,"Phillips County, KS",5175,38,679,205,307,130,39,27,4,4,49,40,24,18,0,15,72,54,8,10,29,24,13,13,18,19,8,10,21,16,22,21,372,108,47,29,0,15,60,42,18,20,5,5,0,15,45,24,56,32,60,44,15,11,36,22,12,9,18,14,4496,212,2278,127,123,28,41,23,118,36,86,33,13,15,55,37,167,10,256,36,263,27,256,20,398,13,320,30,182,35,2218,132,97,30,21,11,136,38,87,30,19,19,39,30,140,22,260,36,181,45,267,15,367,27,323,9,281,32
05000US20149,"Pottawatomie County, KS",23849,125,1900,531,787,236,130,112,0,20,102,85,33,28,0,20,22,33,98,58,7,8,154,93,66,68,117,72,8,9,50,37,1113,360,89,62,78,74,155,89,9,10,5,8,44,62,197,105,194,99,144,90,22,19,45,28,61,45,70,37,21949,527,11065,266,724,119,177,97,1125,176,558,192,89,57,483,82,776,69,1459,75,1524,47,1227,98,1432,137,1007,63,484,55,10884,369,906,67,115,52,1087,137,623,129,128,54,343,78,643,118,1409,145,1370,114,1264,77,1413,54,911,57,672,64
05000US20151,"Pratt County, KS",8856,90,931,261,294,115,30,30,0,15,29,30,9,15,0,15,0,15,53,34,51,36,4,7,11,14,40,29,40,43,27,25,637,180,100,54,27,29,9,9,4,6,5,12,1,2,80,86,124,66,49,35,90,72,35,39,31,22,82,45,7925,272,4132,145,356,78,25,22,320,65,218,49,80,44,184,95,276,40,499,55,454,20,427,45,572,49,417,32,304,29,3793,171,195,48,40,20,260,73,254,88,29,21,125,24,255,36,359,86,403,37,391,64,666,50,421,24,395,51
05000US20153,"Rawlins County, KS",2441,56,251,100,121,51,7,7,3,7,10,13,2,4,2,4,2,6,12,23,20,23,1,3,7,9,33,14,8,8,14,12,130,60,5,7,0,11,1,3,3,5,1,2,3,6,13,18,14,13,11,29,9,11,21,14,20,14,29,20,2190,105,1166,67,74,14,2,3,111,32,50,21,3,5,20,11,52,24,133,29,126,15,162,36,152,14,162,11,119,12,1024,65,59,7,3,5,54,20,56,22,15,13,28,18,20,17,124,26,109,17,114,17,160,13,150,15,132,36
05000US20155,"Reno County, KS",59465,337,7397,885,3070,482,367,122,32,31,388,169,218,129,65,66,95,44,384,148,327,136,209,111,296,102,395,140,165,82,129,76,4327,530,285,113,32,32,208,87,313,164,25,25,97,48,893,211,449,117,492,169,279,101,572,144,366,128,316,119,52068,962,26074,538,1465,135,218,83,2137,256,1015,179,414,90,683,93,2102,155,2962,178,3411,193,3095,163,3701,155,2901,107,1970,121,25994,552,1200,153,342,141,1779,243,1229,236,404,108,675,109,1482,147,2952,148,2979,167,3267,114,3759,156,3132,148,2794,166
05000US20157,"Republic County, KS",4492,31,382,105,170,45,10,9,0,11,21,23,12,14,2,3,11,8,13,16,6,8,24,19,0,11,35,19,15,11,21,16,212,74,8,11,0,11,34,29,7,9,2,6,6,9,34,35,6,6,14,13,27,17,30,15,7,8,37,18,4110,100,2074,71,134,31,31,23,151,26,75,31,21,9,49,10,130,13,210,29,186,19,238,42,339,20,289,11,221,30,2036,72,94,24,25,19,135,31,75,37,11,9,59,11,96,35,199,27,203,25,214,16,357,29,289,8,279,40
05000US20159,"Rice County, KS",8809,147,1155,346,606,194,28,20,0,15,125,74,60,48,0,15,30,29,107,75,48,32,32,26,17,17,74,40,45,29,40,42,549,185,61,38,2,4,55,43,15,13,0,15,18,27,120,78,49,37,49,34,31,27,55,37,48,28,46,47,7654,346,3837,224,214,33,58,39,283,93,81,46,51,41,117,33,307,93,520,76,446,34,498,74,607,63,375,42,280,52,3817,193,202,48,108,70,304,70,159,54,72,31,64,25,167,79,418,61,431,69,445,53,622,63,442,36,383,57
05000US20161,"Riley County, KS",64388,670,14641,1105,7111,719,453,215,58,57,368,127,65,43,65,50,141,71,4259,485,748,194,425,229,328,190,163,76,19,23,19,20,7530,717,282,108,2,4,180,103,170,85,30,33,247,160,4707,448,949,267,258,98,215,114,347,160,60,55,83,58,49747,1130,25539,785,1757,211,320,138,1576,221,757,174,218,112,349,102,3772,551,5654,354,3226,264,2336,181,2542,148,1894,53,1138,74,24208,712,1691,190,239,105,1443,199,769,222,407,147,379,132,3037,413,4376,336,3219,273,2636,208,2712,144,1983,78,1317,126
05000US20163,"Rooks County, KS",4788,72,273,71,93,36,1,3,1,2,13,17,2,3,0,11,4,5,2,4,2,3,12,13,3,3,23,14,8,9,22,18,180,49,2,4,0,11,2,4,1,2,3,4,2,3,16,19,13,13,12,11,27,18,21,16,44,27,37,24,4515,98,2176,86,140,22,60,34,146,37,60,28,19,13,59,14,171,12,226,43,224,31,252,15,349,27,270,9,200,17,2339,70,192,28,1,3,199,28,109,29,28,16,65,16,144,2,244,13,243,21,243,18,384,38,248,29,239,34
05000US20165,"Rush County, KS",2877,162,249,69,147,54,5,9,4,5,20,14,6,8,0,11,2,3,26,22,8,9,7,8,12,9,19,20,20,13,18,18,102,33,5,6,0,11,3,7,0,11,0,11,1,2,10,10,16,12,16,13,16,12,22,14,10,10,3,5,2628,172,1318,109,117,35,32,22,84,38,36,18,12,9,51,17,78,38,169,26,92,21,145,32,194,45,158,27,150,30,1310,94,58,21,3,4,73,28,48,24,49,16,18,14,93,35,112,25,130,28,194,42,209,29,178,22,145,33
05000US20167,"Russell County, KS",6751,57,889,277,446,160,104,61,0,15,42,29,20,23,4,5,4,4,7,12,70,47,84,45,33,35,30,29,48,36,0,15,443,154,99,61,0,15,2,4,6,8,0,15,1,2,33,35,72,61,80,64,78,66,10,8,32,28,30,46,5862,271,2868,231,100,64,65,53,189,67,113,78,12,25,97,66,262,37,258,48,296,32,318,36,484,35,349,41,325,23,2994,143,150,4,29,28,276,54,74,39,3,4,109,67,176,36,301,20,245,64,345,101,505,8,392,28,389,60
05000US20169,"Saline County, KS",53003,202,5831,877,2343,461,336,142,36,36,216,100,138,97,4,6,41,37,127,78,256,161,272,107,355,183,285,96,130,64,147,100,3488,565,93,80,59,61,345,135,164,82,48,43,43,36,545,180,498,192,349,147,307,139,391,140,258,121,388,143,47172,915,23840,512,1470,172,167,81,2133,321,868,291,322,106,655,130,1987,188,3229,201,2782,240,2853,168,3529,159,2356,113,1489,116,23332,590,1462,112,320,128,1878,219,714,207,344,133,612,123,1461,193,2869,225,2774,153,3056,216,3525,157,2367,133,1950,152
05000US20171,"Scott County, KS",4781,72,375,164,80,81,2,14,0,11,4,20,4,20,0,11,0,11,10,23,0,11,0,11,0,11,0,11,18,28,42,48,295,115,44,39,0,11,0,11,0,11,0,11,0,11,66,59,51,36,27,41,5,10,37,53,0,11,65,66,4406,156,2371,173,195,45,6,19,272,95,64,60,0,11,166,94,160,31,266,73,246,67,345,81,308,41,231,47,112,51,2035,150,81,38,45,40,226,95,143,60,10,18,56,53,90,40,225,88,244,128,252,27,284,86,231,25,148,76
05000US20173,"Sedgwick County, KS",508233,659,67860,3156,30479,1694,3483,432,575,173,3730,581,1734,294,481,168,1014,214,4120,527,4853,748,2722,452,2313,350,3381,458,1338,284,735,177,37381,2147,3108,424,621,236,4635,637,1435,288,834,265,1128,229,5303,599,5960,529,3763,513,2946,448,3686,515,1941,320,2021,485,440373,3144,220021,1735,14382,473,3257,433,18598,772,9373,649,3525,438,5941,412,19690,557,31440,755,28320,454,26719,353,27897,454,19227,302,11652,210,220352,2120,13885,438,2568,378,17073,764,9865,711,2892,367,5919,385,17156,573,30801,524,28116,525,26668,443,29385,518,21002,341,15022,536
05000US20175,"Seward County, KS",21358,148,2997,612,1461,382,138,103,82,67,260,103,114,106,47,40,53,40,71,64,166,94,193,92,92,76,198,85,11,82,36,48,1536,330,297,127,0,20,172,104,81,64,56,45,33,44,109,73,336,116,156,72,56,60,119,59,46,45,75,43,18361,598,9803,413,941,190,136,84,890,222,500,201,156,101,206,97,1025,81,1622,160,1255,228,1270,146,955,140,403,41,444,96,8558,359,547,144,57,46,1044,186,433,138,242,88,231,90,829,98,1179,169,1043,89,1129,69,835,67,491,72,498,79
05000US20177,"Shawnee County, KS",172598,467,19151,1877,7977,878,918,232,91,75,812,293,312,154,74,78,356,138,1243,233,881,173,579,207,1171,241,769,205,472,138,299,122,11174,1189,926,236,305,135,834,312,294,177,227,127,156,86,1733,307,1652,313,1047,249,1249,234,1452,245,614,162,685,146,153447,1894,75400,941,4483,272,1479,361,6101,469,2881,358,983,154,2035,186,5801,251,9755,212,9585,230,9093,284,10569,245,7832,176,4803,158,78047,1206,4479,253,871,209,5801,522,3287,360,952,264,2156,261,5040,339,9236,391,9491,314,9381,238,11397,255,9021,177,6935,245
05000US20179,"Sheridan County, KS",2479,47,131,57,37,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,6,10,2,3,12,14,3,5,5,5,94,47,0,11,0,11,10,21,0,11,0,11,0,11,8,10,10,17,9,13,0,11,6,6,19,17,32,21,2348,72,1229,47,84,25,12,10,128,21,29,18,25,15,31,15,34,26,156,28,164,28,118,22,193,17,149,9,106,16,1119,57,52,27,16,17,111,27,44,21,22,10,38,12,47,26,131,45,122,32,111,29,179,9,117,20,129,32
05000US20181,"Sherman County, KS",5664,100,417,163,176,88,35,40,0,15,30,52,0,15,1,2,7,12,49,64,12,15,20,24,12,18,6,9,4,6,0,15,241,115,0,15,0,15,30,34,0,15,0,15,0,15,77,72,15,25,12,19,24,33,48,51,2,6,33,37,5247,197,2647,143,209,72,47,63,186,74,137,74,7,13,111,62,109,130,372,151,303,90,253,27,409,21,368,80,136,76,2600,164,140,77,44,48,167,86,116,78,16,23,98,41,45,64,297,102,469,90,264,92,346,53,286,16,312,56
05000US20183,"Smith County, KS",3521,72,347,77,138,46,19,13,3,3,11,12,10,9,0,11,11,15,12,15,23,24,24,14,5,5,10,9,8,9,2,3,209,50,8,7,0,11,17,9,13,10,6,4,6,6,42,23,22,15,28,16,7,6,32,26,1,3,27,20,3174,106,1599,80,65,13,17,11,63,14,87,17,7,9,43,16,100,15,130,29,156,19,192,25,302,19,251,9,186,37,1575,58,101,11,0,11,96,28,55,29,15,11,35,13,60,25,140,32,143,16,179,13,277,27,223,16,251,25
05000US20185,"Stafford County, KS",3999,48,455,122,241,77,28,23,7,13,17,23,0,11,3,5,3,5,62,33,10,9,10,12,24,18,27,19,18,19,32,30,214,59,0,11,2,3,10,9,14,17,7,8,0,11,35,25,11,10,22,16,28,22,34,25,35,18,16,9,3544,133,1866,102,97,29,68,34,129,40,105,33,21,19,114,24,111,31,204,31,162,21,218,28,302,21,187,25,148,33,1678,90,128,22,8,7,148,33,45,20,16,15,17,14,90,33,198,30,178,25,224,27,282,15,151,25,193,47
05000US20187,"Stanton County, KS",2000,38,402,192,196,122,49,36,23,29,5,8,26,29,0,11,41,29,0,11,0,11,19,30,33,30,0,11,0,11,0,11,206,85,3,6,4,6,7,11,54,39,0,11,0,11,12,20,31,30,33,37,53,33,9,13,0,11,0,11,1598,190,827,126,2,3,36,46,72,48,35,87,4,15,24,33,15,28,198,84,43,22,61,33,172,63,92,39,73,32,771,129,62,35,15,23,47,37,21,27,22,34,17,23,88,44,42,30,124,57,57,31,105,32,65,28,106,39
05000US20189,"Stevens County, KS",5363,89,917,327,261,102,0,15,2,3,0,15,0,15,25,37,0,15,23,23,9,18,46,44,16,20,54,44,81,57,5,10,656,260,91,58,0,15,164,112,66,44,0,15,0,15,130,118,85,74,52,47,3,5,54,37,8,12,3,4,4446,340,2531,147,273,100,80,59,188,50,135,63,3,5,129,64,262,92,242,88,368,67,256,52,262,60,216,33,117,36,1915,256,40,30,6,14,164,128,121,81,77,78,35,28,108,57,208,114,289,107,273,82,269,51,167,24,158,39
05000US20191,"Sumner County, KS",22362,135,2731,494,1245,278,88,55,12,15,268,116,36,23,10,9,31,18,162,71,147,79,90,56,105,52,154,56,49,40,93,48,1486,259,82,44,0,20,162,82,31,25,18,22,55,41,139,85,171,63,170,72,177,64,220,94,74,34,187,75,19631,496,10111,314,578,57,60,32,833,126,508,122,327,107,265,99,730,98,1077,95,1241,90,1221,64,1570,59,1061,56,640,62,9520,292,567,64,148,66,696,120,326,121,116,50,260,59,709,111,1000,86,1077,112,1218,80,1488,96,1088,68,827,102
05000US20193,"Thomas County, KS",7317,94,552,180,276,110,8,11,0,15,7,13,4,6,15,24,4,8,69,66,87,59,11,12,0,15,22,27,30,32,19,22,276,112,23,29,1,2,7,8,0,15,0,15,0,15,57,70,21,20,53,44,25,31,19,25,20,23,50,35,6765,206,3338,168,250,39,92,57,251,79,112,65,64,62,30,36,286,76,404,69,440,79,405,62,490,62,309,32,205,26,3427,162,229,33,40,35,297,59,128,42,20,26,135,71,309,86,415,33,359,28,390,48,504,61,325,37,276,45
